,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,17.517893846005087,3.14
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,15.77167536890871,3.16
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,17.11393919409099,3.38
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,27.519656056575247,4.6
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,14.743885537617789,3.15
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,15.476607238144842,3.18
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,15.924039598002695,3.23
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,18.36927154913416,2.65
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,19.880123928218826,2.79
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,49.94994860908104,4.87
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,19.645635105041272,3.32
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,30.437365720974096,4.64
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,271.0736753225718,14.88
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,15.940881455385984,3.29
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,22.406476926142822,3.77
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,24.357341174212007,3.91
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,15.075745540254445,2.94
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,17.89933755435093,3.24
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,18.515178026641905,3.39
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,15.537563432290764,3.15
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,24.081866657024666,4.23
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,22.503497772899088,3.99
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,14.947310484597757,3.17
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,15.497206680960211,3.21
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,15.548635192807383,3.21
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,18.40842538535231,2.67
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,57.15423042389125,5.23
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,40.59243987340429,4.24
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,17.042259176517412,3.12
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,207.33033102242806,11.79
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,119.75494116515353,8.5
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,15.96826176148219,3.29
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,23.239908316303058,3.84
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,22.532293122845374,3.75
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,14.690828026354867,3.12
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,15.172328525980067,3.2
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,15.130605265980478,3.18
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,14.659010815030383,3.12
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,14.461963075081854,3.1
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,47.61213355697197,3.73
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,47.10348876081878,3.4
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,57.04180298906191,3.72
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,43.304225799176756,3.52
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,30.819052032817815,2.84
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,44.49688599644977,3.42
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,28.48965077428394,2.91
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,26.472913067583203,2.78
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,26.75367324909831,2.8
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,188.54207988849058,6.66
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,339.3582470336306,8.84
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,855.6264881266145,16.26
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,198.39088485478783,6.72
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,298.74489528889535,8.81
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,754.8150975288282,16.15
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,38.29795007920189,3.38
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,40.259297514398135,3.17
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,55.20173398716469,3.68
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,47.01010042966939,3.62
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,54.883271702553216,3.7
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,49.924900982283404,3.46
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,48.484809563160326,3.73
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,43.65179617229585,3.46
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,42.5349041706518,3.34
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,27.893444217160972,2.88
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,26.68066304320286,2.84
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,27.480274547986518,2.88
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,217.72918580576476,7.17
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,878.4334976633494,14.47
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,752.8341165717694,11.78
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,241.74420390503423,7.56
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,776.5670255685194,14.49
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,681.4643986888443,11.94
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,35.95449688991219,3.25
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,56.54143327018092,3.69
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,55.487680184078435,3.6
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,26.175397187224817,2.84
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,28.384905274960232,2.92
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,42.57891360351729,3.14
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,32.22599518679212,3.13
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,42.714528512548476,3.02
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,44.96362488753328,3.57
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,46.30518472134529,3.28
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,67.42168441275388,3.97
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,42.8618845123337,3.52
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,31.588022994509373,2.86
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,42.30425470790783,3.29
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,32.08649766026989,3.13
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,28.865177916620908,3.0
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,32.03167752066455,3.06
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,197.53154597888232,6.82
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,363.6741968488066,9.26
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,892.7271942411415,16.43
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,187.16258571774978,6.49
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,262.6717202791074,8.17
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,718.2821128817354,15.6
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,39.82119077296962,3.45
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,41.03144462695023,3.23
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,57.25001762177437,3.78
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,45.989302285986525,3.63
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,65.27090726076152,3.99
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,60.481018555306186,3.76
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,41.21836960879834,3.32
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,42.3871122182251,3.38
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,43.454814193573284,3.31
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,31.24415410268255,3.1
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,32.682053675910446,3.12
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,33.49837585108419,3.15
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,248.73047417549793,7.73
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,916.8159873298757,14.75
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,794.448233175524,12.13
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,228.89157264017638,7.36
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,748.0202072623872,14.13
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,667.9772699322991,11.7
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,40.915252994286085,3.48
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,60.52864703532238,3.85
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,59.70677059204242,3.78
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,30.7606788253438,3.05
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,29.030186576046074,2.94
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,73.65459814522241,3.8
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,29.29213474227799,3.0
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,74.56148675979394,3.9
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,43.88442586159046,3.51
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,42.64479369807703,3.26
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,79.51598443467009,4.73
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,39.72224907033883,3.35
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,38.46898540488414,3.15
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,64.1941928133802,4.15
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,28.647334649482097,2.89
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,23.53908855611848,2.61
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,27.731426412500447,2.76
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,192.61134767480462,6.67
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,367.49503966052055,9.22
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,955.3941667372296,17.47
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,173.5017695216054,6.25
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,341.6079486658698,9.4
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,843.4339059668872,17.09
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,32.83961873997832,3.09
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,39.43979106067694,3.16
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,58.8317092554194,3.65
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,44.480035100838315,3.58
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,74.22384277479448,4.54
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,66.06596350704656,4.08
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,45.77056978680525,3.61
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,61.028934978333034,4.09
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,56.8820819063283,3.81
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,27.480440303116907,2.87
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,28.240648574869642,2.81
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,29.020437203253167,2.86
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,217.29290558137194,7.16
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,966.5166441341017,15.5
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,827.089943085284,12.57
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,222.30058401612408,7.16
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,856.4292900660366,15.27
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,747.2716715369309,12.54
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,31.16395189393811,3.05
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,61.831815084438915,3.77
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,60.67991389077651,3.67
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,25.282921686786157,2.73
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,25.572695453937285,2.77
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,43.82502363919203,3.04
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,27.365109278526532,2.82
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,43.947784845718054,3.03
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,47.42989671606265,3.73
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,44.16350971062043,3.36
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,65.54798863664111,4.03
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,44.52243160431289,3.61
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,26.5356045649924,2.61
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,35.51283707203475,3.06
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,32.06296440929698,3.07
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,25.707634199014976,2.73
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,29.385632509575792,2.97
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,184.4149679398853,6.57
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,351.3068956544366,8.91
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,899.1831367097953,16.7
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,181.09348712200864,6.39
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,244.3484156411644,7.84
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,695.6074178887675,15.46
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,47.56723297884575,3.71
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,45.964514134687406,3.49
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,60.30217178971597,3.88
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,48.889771092110415,3.76
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,63.73013091336048,4.02
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,58.59815633024614,3.72
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,41.70504534840323,3.45
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,35.95450922553172,3.17
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,36.405834389320404,3.1
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,26.753575499806274,2.78
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,29.558273859312536,3.0
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,29.706501611050843,2.99
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,213.18876230442777,7.2
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,923.2305128519872,14.92
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,797.6209096606809,12.17
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,246.20245628485597,7.63
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,725.3606475980321,13.93
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,642.3255774685557,11.46
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,42.920938589090426,3.54
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,61.9894224256677,3.86
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,59.803736034124185,3.7
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,27.6976204426599,2.92
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,29.356467820769886,2.96
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,44.12303203892207,3.18
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,31.6145074872382,3.1
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,40.55670198902062,3.01
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,31.961481571968072,2.74
165,Linear regression,,Sudden Drift,Small,Important,Half observed,36.85807917186913,2.89
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,56.721910036888154,3.57
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,30.95987921410417,2.71
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,37.467387560281,2.9
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,376.2225418614481,12.68
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,30.91582166615539,2.8
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,30.633438082476854,2.85
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,69.77009833536869,4.53
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,41.86427202429098,2.74
174,Linear regression,,Sudden Drift,Large,Important,Half observed,64.90928030770654,3.45
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,323.8439552309536,8.64
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,44.11505988307257,2.89
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,71.56162118665283,3.55
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,5714.736286655126,54.39
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,32.78920643621337,2.8
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,33.737377230254985,2.89
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,791.5490623781059,15.29
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,32.19488635955974,2.74
183,Linear regression,,Incremental Drift,Small,Important,Half observed,47.00143157420102,3.17
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,51.40762955431465,3.3
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,33.0731243138225,2.82
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,335.63186670851616,11.01
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,302.12629733057076,9.58
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,30.91060203463535,2.78
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,58.18109767415064,4.03
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,53.472301930304155,3.87
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,46.18122199843241,2.89
192,Linear regression,,Incremental Drift,Large,Important,Half observed,301.706404420582,7.35
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,294.3015240720905,6.67
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,44.79435532084448,2.91
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,5352.981871676489,44.94
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,4752.796905325553,37.05
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,33.1061367475378,2.8
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,754.9364018925286,13.27
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,657.0641555982065,11.28
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,29.76948675783156,2.79
201,Linear regression,,Sudden Shock,Small,Important,3 days,29.18376435985209,2.77
202,Linear regression,,Sudden Shock,Large,Important,3 days,30.659570849073045,2.8
203,Linear regression,,Sudden Shock,Small,Important,7 days,28.698309365253003,2.74
204,Linear regression,,Sudden Shock,Large,Important,7 days,29.51007419382367,2.78
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,53.10607881427466,3.8
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,73.54651312500563,4.25
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,99.2814495195007,5.12
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,31.90484403062914,2.76
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,35.55021922836013,2.83
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,430.8320373406845,13.7
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,31.483602421395773,2.81
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,30.33551769468959,2.79
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,67.346314200366,4.47
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,380.5104031613467,9.76
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,604.7475850108976,13.1
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1000.7880472074756,17.8
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,46.39306657952449,2.97
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,73.09282219393812,3.59
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,5252.968009802831,51.47
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,34.158120095417424,2.86
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,33.829416766162595,2.87
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,918.9794294148652,16.28
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,49.602264869515075,3.61
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,92.49833460702907,4.71
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,84.51975776139727,4.32
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,33.35442711974552,2.84
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,355.60704455712573,11.42
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,265.43967791704233,8.92
229,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,31.088847094214362,2.8
230,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,68.0850359201134,4.39
231,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,55.08138258217183,3.93
232,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,341.5654657799404,9.07
233,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1024.5275624248122,15.7
234,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,874.3927458784325,12.79
235,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,45.88475859211595,2.93
236,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,5664.226791569679,46.57
237,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,5135.6721039894155,38.91
238,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,33.694989728561254,2.81
239,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,850.3485297621191,13.95
240,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,665.7335452171227,11.35
241,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,30.903770154560824,2.82
242,Linear regression,0.0,Sudden Shock,Small,Important,3 days,30.399994486912213,2.84
243,Linear regression,0.0,Sudden Shock,Large,Important,3 days,51.18922838751134,3.2
244,Linear regression,0.0,Sudden Shock,Small,Important,7 days,31.142704161005806,2.89
245,Linear regression,0.0,Sudden Shock,Large,Important,7 days,49.21125577811351,3.21
246,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,31.54807122718715,2.71
247,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,34.76181022415505,2.82
248,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,48.531909669815086,3.28
249,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,48.85716111381351,3.6
250,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,66.71018612077002,4.2
251,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,90.30753991271284,5.1
252,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,29.589944887867055,2.73
253,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,28.914692056735717,2.75
254,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,107.89262717015777,5.73
255,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,42.09009964965638,2.76
