,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,24.24881239462158,2.88
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,23.825846959832592,2.86
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,34.229684884145684,2.68
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,36.33272254317224,2.77
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,848.5213909072693,16.04
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,30.620112621796174,2.82
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,36.49808357341314,3.02
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,332.61811250647975,10.04
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,25.38387415459863,2.81
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,25.962098613070612,2.84
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,28.17805341526698,2.95
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,23.46357159558516,2.89
201,Linear regression online,,Sudden Shock,Small,Important,3 days,22.977592899310046,2.84
202,Linear regression online,,Sudden Shock,Large,Important,3 days,22.9404367820716,2.83
203,Linear regression online,,Sudden Shock,Small,Important,7 days,23.319587391867426,2.87
204,Linear regression online,,Sudden Shock,Large,Important,7 days,23.85279742425146,2.89
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,62.526616832605264,4.48
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,86.90099834916938,5.29
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,137.99012286659706,6.97
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,25.13108633245021,2.87
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,24.914254971174618,2.85
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,50.61897009876336,3.98
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,24.042906606243584,2.87
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,23.996513333020324,2.87
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,24.359406144889057,2.89
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,627.6924100624553,12.62
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,1029.6739933515187,18.36
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,1735.8647239818322,24.92
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,29.56337651737273,2.77
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,29.82005060573271,2.78
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,369.2161530308279,11.1
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,25.573615854262425,2.81
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,25.71341121007884,2.82
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,28.249631091518946,2.96
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,60.546915193663835,4.39
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,113.74490685948962,6.22
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,108.27200238336027,5.91
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,25.933437489071746,2.92
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,42.314792803100154,3.62
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,41.79051887243146,3.6
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,24.084397290145816,2.87
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,24.031635601526673,2.88
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,24.62835226340775,2.9
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,581.319692330483,12.1
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,1441.8543047605278,22.48
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,1349.0741522178437,20.75
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,30.22828501362715,2.8
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,41.28259930772717,3.18
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,296.24945655910017,9.43
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,25.655676433703906,2.82
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,25.809771999759324,2.84
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,26.394922185213186,2.87
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,23.652456364326248,2.9
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,24.641035183869327,2.96
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,55.22916871769694,3.43
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,25.32255625642786,3.0
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,59.13105463450478,3.51
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,26.258234588743885,2.86
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,24.971487940593196,2.77
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,78.39513272103028,4.98
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,37.709980275297944,3.54
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,47.833037741019496,3.87
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,62.16649452997444,4.44
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,23.88425098887754,2.86
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,23.844453732646574,2.85
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,23.91268013721545,2.84
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,33.58508235137365,2.66
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,35.06616560520625,2.7
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,1096.3364742753388,19.26
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,230.05726037527336,8.4
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,409.2047090188675,11.26
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,632.6360061404009,14.99
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,25.23638083714759,2.8
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,25.199513745174073,2.8
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,25.55126920151518,2.81
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,25.8611144836608,2.82
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,43.8463867275574,3.58
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,76.73835335390862,4.86
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,37.640533551790746,3.52
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,55.6287441323443,4.21
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,52.52168349543951,4.05
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,23.833582123942165,2.86
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,23.978178429808256,2.87
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,24.078877074619438,2.87
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,35.04457970821245,2.72
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,34.95128968516714,2.71
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,738.1358653413065,14.9
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,227.97364022417446,8.34
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,523.535940588439,13.35
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,493.83685321100273,12.52
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,25.450101276121696,2.81
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,26.204339705833732,2.86
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,28.233348459522087,2.94
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,23.53078816306443,2.88
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,23.310042239434722,2.85
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,23.259510545046766,2.84
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,23.337914375987516,2.86
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,23.826515121551612,2.88
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,25.76817670434628,2.82
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,24.95206943512637,2.77
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,96.27319068618769,5.64
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,25.299127433105106,2.88
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,25.736866438524856,2.87
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,46.46029270464854,3.81
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,26.14606364914521,2.99
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,27.407300998795616,3.01
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,30.61847406185386,3.16
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,33.420695212432484,2.65
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,34.612608289142635,2.69
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,1001.548258752811,18.28
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,29.57315687252913,2.78
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,29.354724253398093,2.76
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,410.994881579538,11.78
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,56.59529156454082,4.29
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,84.08909078618265,5.15
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,118.41312452307264,6.29
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,26.296310973562548,2.85
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,47.606188204117814,3.75
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,65.73980963292594,4.46
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,25.524853182621023,2.89
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,38.935079760346326,3.46
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,44.75883082739366,3.72
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.83117721675657,2.98
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,29.417010690753187,3.1
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,29.731223020619275,3.11
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,35.036713438432535,2.71
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,36.20987256278039,2.75
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,685.0655887019744,14.28
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,29.828393492203357,2.79
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,52.28432540600111,3.57
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,332.62506390398653,10.07
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,54.56252617498005,4.2
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,105.25586303540665,5.87
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,96.1518984946708,5.49
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,23.49398825423486,2.88
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,23.14908217367851,2.85
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,23.339609286509656,2.85
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,23.31398121488314,2.86
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,23.83496507092088,2.88
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,35.63436554000667,3.48
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,30.90323173142098,3.35
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,57.053238728277535,4.75
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,25.93984170426105,3.02
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,17.500206441249368,2.45
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,33.003712081525215,3.18
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,30.801549421591837,3.36
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,16.37865002152989,2.44
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,18.47488787187955,2.53
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,208.40226223384892,7.55
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,57.65779510979888,3.56
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,952.7632685867814,20.08
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,95.79071067967688,5.62
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,158.10861751207437,5.9
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,527.9210017192732,12.99
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,34.23754104512831,3.41
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,28.952506860356642,3.18
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,70.17875639543519,5.04
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,37.238411875862646,3.64
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,36.984300957227696,3.71
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,54.88707772372451,4.53
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,34.38028426541623,3.39
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,23.400077576933068,2.8
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,32.73054479936712,3.14
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,22.708161361670655,2.93
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,17.56273157780462,2.54
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,19.747195553949297,2.62
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,262.36638338807535,8.52
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,653.8010923632983,16.29
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,762.1967959152829,16.65
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,108.11128749499791,5.9
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,406.86568931869857,11.4
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,424.58396669154837,10.81
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,46.35064401847914,4.03
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,32.95514303430687,3.24
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,62.741356358684456,4.56
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,20.382846403543997,2.73
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,20.67021415926059,2.79
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,41.88304366567757,3.48
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,19.662774981403047,2.73
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,38.76628488876948,3.34
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,34.80381502601849,3.5
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,35.328479576029025,3.52
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,58.854479990287125,4.79
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,32.30308337854209,3.42
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,15.083216961177875,2.28
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,40.474165178214335,3.5
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,26.028808218452543,3.1
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,18.6770458911903,2.61
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,20.681331005719176,2.67
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,193.7737963795731,7.38
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,448.2169874528405,12.11
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,963.6066100470281,20.27
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,91.37513244539382,5.48
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,200.36336237545007,6.79
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,561.9557095852097,13.42
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,44.0658677694569,4.01
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,23.204310638159594,2.75
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,72.05938537668193,4.92
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,37.53741644336074,3.65
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,39.36446440978558,3.77
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,54.875803784133126,4.49
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,33.64267237769365,3.35
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,26.090447725963323,2.85
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,39.72621184528692,3.49
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,28.20107008811654,3.18
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,21.42207716531676,2.76
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,22.670183409198316,2.82
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,236.4000872608042,8.02
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,732.062530072475,17.43
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,771.3791075300169,16.78
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,106.80616359047013,5.84
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,349.2380057643315,10.34
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,456.5866663986443,11.26
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,42.156480224019255,3.73
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,41.88505340623407,3.85
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,66.33503981349946,4.61
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,23.75014612639895,2.97
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,25.726787797751847,3.09
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,44.7599703241034,3.34
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,25.42372150057924,3.07
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,55.737633385620896,3.76
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,31.4338996822144,3.27
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,25.053225747326316,2.97
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,50.88715407105515,4.27
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,23.456867994049503,2.83
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,19.769984368215347,2.62
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,42.02277562751035,3.62
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,24.188197893992495,3.0
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,18.166660288577063,2.67
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,23.888499972639583,2.91
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,198.04543499411088,7.38
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,65.91802705531579,3.96
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,925.8400619099176,19.85
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,85.49361460567879,5.22
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,285.62122525474774,8.75
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,581.1709483804254,13.62
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,34.894222991669686,3.5
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,26.242361502289317,2.93
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,84.78870526165905,5.34
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,32.985905876171465,3.36
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,38.31682754097025,3.76
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,49.16117398537948,4.15
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,30.027253126394957,3.25
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,23.634914244990867,2.73
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,39.33671908442808,3.5
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,24.95244852722268,3.09
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,18.93008912687904,2.67
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,24.6626912188191,2.97
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,244.645074151026,8.12
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,697.7725477548878,16.92
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,738.7681075106588,16.4
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,109.3452525442816,5.93
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,418.7462990441497,11.36
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,467.50974271966516,11.38
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,40.73618141666927,3.74
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,41.60099112423771,3.58
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,75.73035790802207,4.88
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,19.417401818138853,2.8
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,17.97590978814081,2.67
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,41.835387429240114,3.37
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,19.19041327897866,2.72
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,37.18088878276123,3.3
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,37.614291586194156,3.62
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,29.20128292460809,3.23
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,60.764510530015876,4.84
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,33.30307950323636,3.47
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,17.96782743890573,2.48
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,33.490338108404416,3.21
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,22.89481725575599,2.91
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,16.475659567883582,2.49
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,16.998797311278146,2.47
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,195.7151995420114,7.33
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,54.67137852445786,3.55
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,962.8609192123525,20.16
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,90.00633914063313,5.42
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,176.8787566392877,6.39
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,534.2250025064533,12.99
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,33.34568295810294,3.42
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,31.036030262052858,3.22
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,64.47096381350434,4.74
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,38.78655453803675,3.74
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,36.661347137231424,3.63
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,58.763167851743226,4.67
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,35.64067628410504,3.47
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,25.6732172233908,2.89
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,33.26494887699989,3.23
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,28.32103582518473,3.27
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,17.07418937293472,2.52
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,18.7144817187119,2.6
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,240.6374829385172,8.11
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,623.3902990549997,15.83
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,775.045813634297,16.75
