,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,30.323630847190373,[3.09]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,62.27801468480507,[4.01]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,33.87942805748989,[3.54]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,42.18318281662895,[3.72]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,51.763335622084504,[4.1]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,27.255914371968508,[3.]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,29.23457035428314,[3.16]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,26.702346873990262,[3.04]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,25.650547379706765,[3.16]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,26.103463717972154,[3.12]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,42.54341075041654,[3.98]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.634579137311427,[3.18]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,26.537284273607884,[3.13]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,27.001631416113003,[3.14]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,37.172940803414576,[2.74]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,36.97275212536562,[2.78]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,37.38474720041115,[2.89]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,27.368865643440095,[3.01]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,31.118550875078284,[3.14]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,53.59809685549339,[4.28]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,33.06813174540528,[3.5]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,47.21997526886903,[3.9]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,48.30882951243562,[3.86]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,24.420463714497824,[3.12]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,24.235839209092948,[3.1]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,24.629912770112437,[3.1]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,26.03331880738781,[3.2]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,25.629277433664516,[3.16]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,26.5193113279369,2.8
1,Linear regression,,Sudden Drift,Small,Important,Half observed,25.0522117317398,2.86
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,36.961172895598395,3.19
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,24.29177432547661,2.78
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,23.026057084361803,2.8
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,22.92823380478351,2.81
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,22.213106397875126,2.83
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,23.16299927220829,2.85
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,68.62024484426003,5.47
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,37.06732013538877,2.73
10,Linear regression,,Sudden Drift,Large,Important,Half observed,42.46820324566137,3.13
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,203.24307705720315,6.23
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,26.14480854824487,2.66
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,26.271228322264214,2.73
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,185.93929726836456,8.7
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,22.77589833804821,2.79
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,22.37367244210049,2.79
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,742.7136090318197,21.98
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,26.09655027056588,2.78
19,Linear regression,,Incremental Drift,Small,Important,Half observed,26.701148735152085,2.81
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,32.80784825513133,3.02
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,23.93449782799623,2.78
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,23.6634726361817,2.8
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,28.45080113106399,2.98
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,22.2259048031729,2.85
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,50.24692156091308,4.51
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,54.93845099268765,4.63
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,37.88260209342762,2.77
28,Linear regression,,Incremental Drift,Large,Important,Half observed,46.58138031522767,3.41
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,177.80757551451134,5.69
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,26.430996829208134,2.65
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,27.408132186952592,2.83
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,94.50214718903172,5.54
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,22.281299426913247,2.78
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,25.502640678595405,2.97
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,592.5863258220669,18.3
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,22.9192455689561,2.84
37,Linear regression,,Sudden Shock,Small,Important,3 days,22.45212459781285,2.84
38,Linear regression,,Sudden Shock,Large,Important,3 days,22.814263301470188,2.83
39,Linear regression,,Sudden Shock,Small,Important,7 days,23.04561592470367,2.86
40,Linear regression,,Sudden Shock,Large,Important,7 days,22.584920600404384,2.81
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,53.465514436764224,4.48
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,106.61294823365013,5.76
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,149.6940860757697,7.1
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,24.224198881534114,2.78
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,23.31282367587994,2.83
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,34.58549614789344,3.29
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,22.015555822953253,2.82
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,24.76430338557066,2.92
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,105.85264763510985,7.2
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,552.177866813176,12.7
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1126.5679433113187,17.5
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1803.307757355681,24.18
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,27.34493738121632,2.67
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,26.94151310570422,2.78
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,83.6167556839099,5.22
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,22.83945948197307,2.79
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,22.827740880859206,2.84
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1371.1963857068754,31.8
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,54.10501295827286,4.48
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,127.4064102984538,6.49
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,119.31393396075308,5.99
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,23.97760847372875,2.78
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,23.356496309624877,2.82
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,31.16043979480349,3.09
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,22.479503411267647,2.89
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,69.30391043128814,5.52
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,85.56989105447201,6.12
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,527.2238844853941,12.35
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1526.0866854173473,21.85
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1416.3670713852127,20.28
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,26.908701078467807,2.65
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,29.228381760494397,2.92
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,102.24293464184926,5.83
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,22.663673141521485,2.8
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,34.73665906242295,3.53
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,979.6497498255084,24.61
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,22.56322300719589,2.83
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,26.500318519936478,3.01
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,65.37993435178869,3.53
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,26.739326034009466,2.99
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,68.43404248553743,3.5
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,26.950419440002268,2.82
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,25.427229117170555,2.83
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,39.990380716716594,3.31
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,29.69030629713021,3.3
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,38.06308481025155,3.53
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,50.4633933208874,4.17
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,22.055917396467205,2.84
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,22.494956265172316,2.83
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,68.17597076066839,5.48
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,36.30456430636752,2.7
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,42.25592694432045,3.12
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,214.96111902753114,6.51
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,147.29923480417625,7.02
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,255.76042671023671,10.54
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,424.2453413486574,14.04
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,22.786069915286124,2.79
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,22.097080060823107,2.8
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,731.4357084879767,21.74
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,27.4439453016578,2.84
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,26.816039241550353,2.81
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,34.68526396567228,3.08
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,29.704410507883214,3.28
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,45.23026995386205,3.91
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,43.16831320006806,3.7
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,21.953671364290845,2.85
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,45.527212880906056,4.22
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,56.273468447652775,4.72
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,39.671401085372764,2.81
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,46.273042685363016,3.39
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,133.79516859037415,4.91
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,145.54871958476244,6.92
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,351.3568273437349,12.66
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,323.11794051059104,11.55
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,22.293030168755916,2.79
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,31.100933192493,3.27
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,569.1351288737263,17.85
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,22.795037177820152,2.83
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,22.467075227522436,2.83
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,22.43242346521693,2.82
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,23.350549684974524,2.86
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,22.404888932432677,2.81
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,25.575067723881187,2.78
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,25.027753583587156,2.87
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,26.694754534137537,2.82
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,23.628029380156388,2.78
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,22.89836244512137,2.8
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,36.178663954188565,3.41
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,22.244519502293457,2.84
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,23.88384859739469,2.85
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,23.331090307385004,2.86
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,37.548991005381716,2.74
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,40.80428842907263,3.06
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,44.03785354014579,3.13
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,26.25819384427031,2.65
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,26.2457459575303,2.74
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,97.30481061265817,5.8
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,24.482593503570026,3.0
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,31.956160182460565,3.36
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,37.904762071185296,3.71
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,26.804369988998836,2.83
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,25.920735385394376,2.96
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,25.870557280216527,2.84
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,23.733214991891725,2.78
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,22.72583716531658,2.83
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,23.146103625757785,2.86
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,22.116669313439665,2.82
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,22.98812095751949,2.83
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,22.46612204213927,2.81
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,40.713276022224406,2.83
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,54.515399293730546,3.79
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,40.31120786206836,3.0
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,25.965817569895968,2.66
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,28.461551437609778,2.89
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,122.00706859572466,6.54
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,24.704918563423245,3.02
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,34.98940118196006,3.54
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,33.005119931657966,3.38
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,22.176882630057413,2.84
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,22.648639910466585,2.83
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,22.23133987255417,2.82
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,22.40659507117967,2.82
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,22.114244140906,2.8
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,26.084242159785553,[2.83]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,27.013408244857956,[2.95]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,30.187826359589398,[2.98]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,25.031723070164944,[2.87]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,25.120609921317037,[2.9]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,30.247114636081772,[3.13]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,24.544685550053494,[2.97]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,24.236922829767256,[2.91]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,26.851661820766314,[3.09]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,33.96504054508448,[2.64]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,39.17525713255463,[3.01]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,45.27645127219109,[2.97]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,27.901406381764787,[2.73]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,28.084841571466164,[2.76]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,30.847747048922795,[2.54]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,24.95995361231621,[2.91]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,24.709258534115527,[2.89]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,40.10500866209453,[3.57]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,26.15402179699111,[2.82]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,27.410424125913494,[2.86]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,29.575878293601807,[3.01]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,24.999199007774084,[2.87]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,26.352732178025022,[2.97]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,28.261390557850753,[3.2]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,24.776781398404587,[3.]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,25.082705773612247,[2.97]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,25.60887966961358,[3.]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,34.31140790391723,[2.62]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,39.47356320609301,[3.05]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,40.293109769408105,[3.06]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,27.712154299209423,[2.72]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,28.784497909199082,[2.85]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,28.43893556953462,[2.67]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,24.98835173055787,[2.93]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,24.583512588868572,[2.89]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,39.08728317523546,[3.78]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,24.312901809606146,[2.96]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,24.467165471116264,[2.99]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,24.303673045094637,[2.97]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,24.234329376832594,[2.97]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,24.432764518487897,[2.97]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,36.485528128391046,[3.64]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,40.766645649944245,[3.47]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,50.954395943797664,[3.87]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,25.106382021218327,[2.88]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,25.388046306416612,[2.91]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,31.34378126127634,[3.16]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,25.20323965365163,[3.02]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,24.797301077624898,[2.96]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,29.179128275214786,[3.25]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,150.35622046147358,[6.53]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,266.6246693532868,[7.06]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,362.9775491804465,[8.33]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,28.057982112707897,[2.72]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,28.243229473678124,[2.76]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,32.1567753612438,[2.52]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,25.51399522842566,[2.95]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,25.194043181887537,[2.93]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,52.25562874228355,[4.01]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,35.17372856036033,[3.55]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,43.40812881293709,[3.58]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,45.497680243499715,[3.57]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,25.20875105401742,[2.87]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,26.366714358431388,[2.98]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,32.63085426684931,[3.46]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.146045323042188,[3.03]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,27.86063171944322,[3.17]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,27.715279612028457,[3.15]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,153.7059209030378,[6.65]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,336.0275551944706,[8.28]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,281.92018738145026,[7.37]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,28.047103848743504,[2.74]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,29.20029753059934,[2.88]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,29.804970073419884,[2.74]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,25.62048462380317,[2.97]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,25.15564951967928,[2.92]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,50.37838487694709,[4.32]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,24.689360555393414,[2.99]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,26.086089213110576,[3.08]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,58.21635738125506,[3.62]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,26.24222268284871,[3.11]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,59.251187319235655,[3.7]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,26.041012933118388,[2.82]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,27.004735480665573,[2.96]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,28.97454231601625,[2.93]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,27.24617391559941,[3.15]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,26.88664850711783,[2.94]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,29.376586724730767,[3.11]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,24.457592861643686,[2.97]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,23.998547221604095,[2.91]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,27.656278723306993,[3.15]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,33.77452976013559,[2.62]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,39.52246189873371,[3.04]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,41.538336549519066,[2.88]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,49.731613856314645,[3.95]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,72.25846382977767,[4.65]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,96.52938418565506,[5.39]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,24.614150344365978,[2.89]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,24.444520984075716,[2.88]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,51.20435806018456,[3.97]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,25.977943536093214,[2.82]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,27.31183360531408,[2.86]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,28.115034613607058,[2.94]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,27.11936311919344,[3.14]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,27.754468025204254,[3.01]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,28.275474058422642,[3.04]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,24.29359126179914,[2.97]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,25.505902192501686,[2.99]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,27.257758671768627,[3.08]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,33.813562868243366,[2.61]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,40.13914302591933,[3.08]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,40.71792297056023,[3.08]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,48.01729741264144,[3.88]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,86.6438823401646,[5.19]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,84.32733883273652,[5.04]
