,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,665.5274852163141,12.77
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,25.01650995714498,2.68
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,572.37763548265,15.11
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,216.82450680337982,7.99
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,23.95128592693027,2.82
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,23.157332054497527,2.76
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,23.1909394259372,2.78
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,23.186422559833712,2.77
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,23.145055911179913,2.76
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,25.848143363941396,2.73
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,24.977708987133976,2.66
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,26.05776344798132,2.7
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,24.65781155387592,2.73
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,23.69171647614534,2.64
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,74.69412050275311,5.23
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,26.16136360110397,2.93
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,26.769606366595692,2.88
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,30.355432647708877,3.05
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,31.667382964518545,2.49
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,33.978939458814565,2.59
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,60.265985055011136,3.47
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,28.440381440006895,2.55
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,28.07003179449796,2.51
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,1004.5054380803032,20.66
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,62.86287012521574,4.52
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,81.71601986313554,5.34
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,123.44437129819985,6.83
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,25.142438139602866,2.68
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,30.53820229399479,2.94
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,27.471936049194632,2.8
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,25.3016894269194,2.77
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,81.8091358242652,5.32
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,79.68882489963688,5.04
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,26.308850286512882,2.93
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,29.449784110798298,3.03
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,29.352486432803893,3.01
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,31.871302995532094,2.49
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,183.16772324543075,6.37
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,36.036192663543474,2.7
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,28.905076060860004,2.58
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,982.1068747150817,17.81
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,1047.43646043365,16.38
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,57.57561728262799,4.24
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,126.89400973646347,6.33
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,117.32176003676622,5.66
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,23.848061075969312,2.82
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,23.849087326392485,2.82
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,22.755117363519194,2.75
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,22.819110771419343,2.74
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,23.66367509968439,2.79
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,23.797240567255308,2.89
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,45.54783995680694,4.27
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,93.86598185308118,6.48
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,26.39127093072932,3.06
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,52.30528884740746,4.37
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,78.36891358146049,5.45
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,16.62171568713258,2.58
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,18.175949539013246,2.69
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,23.45980789134324,3.04
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,152.61062164294074,6.43
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,409.443552365832,11.52
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,1030.8000360951633,21.49
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,167.1831641438894,6.81
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,524.0640348418689,11.88
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,1156.9856849849066,20.71
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,23.061921834527627,2.89
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,44.696692368867936,4.23
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,86.31757637082889,6.25
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,24.79561479273934,3.01
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,87.43440187417157,5.98
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,76.83631639728858,5.3
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,26.541136964643307,3.03
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,74.58063694337955,5.11
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,67.32369820639691,4.61
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,17.460409566947003,2.57
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,23.291228451511085,3.03
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,23.131026904104147,2.97
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,155.9360057270241,6.62
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,1036.4802260938168,18.93
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,889.2882904926022,15.47
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,201.15148509479053,7.35
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,1190.3010982875592,18.32
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,1028.080460968516,15.01
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,22.832977178298005,2.85
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,87.96952896605794,5.88
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,80.53067979918859,5.21
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,17.254600000240877,2.63
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,15.159124931078027,2.52
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,33.77596677509256,3.01
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,19.379000991983727,2.78
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,41.17180010983196,3.03
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,23.817206987051442,2.95
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,45.30422351447786,4.23
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,94.48152717836122,6.53
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,26.19348098927043,3.06
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,46.578977932871496,3.98
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,74.68275328101872,5.3
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,16.519422976118125,2.59
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,18.751521086280444,2.71
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,24.883907681695185,3.23
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,147.79309260428982,6.49
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,425.9904285967798,11.89
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,1034.7703769084098,21.55
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,172.60276390253267,6.86
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,464.07746853726144,10.93
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,1138.492777770626,20.38
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,22.570248239201366,2.83
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,49.113526278298096,4.43
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,92.74503733135238,6.57
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,22.768340881372957,2.92
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,88.14159181029886,6.06
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,75.97639280646453,5.35
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,27.14132306744659,3.11
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,71.4093290781874,5.0
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,63.72293535944851,4.53
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,16.90471812545748,2.56
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,24.618134653162656,3.22
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,23.904799344243408,3.14
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,172.44210747850704,6.91
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,1039.1011709806414,19.02
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,884.9681267247283,15.52
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,195.98238761052926,7.23
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,1175.9234961033096,18.1
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,1008.4334854181388,14.85
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,21.55255539620575,2.75
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,94.19129151079501,6.2
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,85.01394797627333,5.49
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,17.318780061799906,2.72
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,16.365838484007913,2.62
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,43.18124861030741,3.39
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,18.95363617507094,2.76
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,57.47972127138592,3.49
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,22.627128963801304,2.84
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,48.312187200035524,4.42
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,92.14898033187642,6.36
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,24.11047190179699,2.94
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,59.50439943695312,4.71
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,115.12064572746141,7.02
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,16.848239906235637,2.58
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,17.28456706250078,2.64
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,28.147412083215855,3.35
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,145.25181964411263,6.24
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,383.7224425731179,11.18
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,1022.1408101448114,21.37
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,168.42531813926652,6.74
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,609.3153540554304,13.35
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,1315.7219992233795,22.67
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,21.320091427969576,2.75
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,52.424410046384985,4.63
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,99.24315303279778,6.75
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,23.40908734500924,2.89
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,86.65020194998229,5.96
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,77.12202021539183,5.33
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,29.55915312919786,3.23
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,107.39537838519551,6.49
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,92.15887056185214,5.69
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,17.48335742079676,2.58
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,27.824238859588938,3.33
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,26.987296817269698,3.23
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,166.66861464974116,6.85
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,1028.8755407978722,18.91
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,885.9943860896443,15.52
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,190.21676451543485,7.24
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,1333.0187942420498,20.01
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,1131.68238808136,16.31
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,22.233944351592,2.81
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,100.08203903900883,6.38
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,90.11678940120623,5.67
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,18.439139337482096,2.76
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,16.534512328165583,2.61
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,31.85954619097781,3.01
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,20.224871393051895,2.81
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,39.79242823970164,3.03
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,22.05700812898492,2.8
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,46.46039547724713,4.29
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,96.81632124136809,6.65
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,23.513492405157123,2.89
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,45.41955689875103,4.06
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,67.71399488424879,4.98
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,15.866233869453174,2.53
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,19.54442542390027,2.79
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,22.854693597847223,3.05
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,150.01426144997203,6.38
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,393.64351938554944,11.28
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,1043.731106553202,21.69
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,159.4026802890624,6.68
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,504.8366920319256,11.66
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,1108.02369113938,20.1
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,22.575662534894775,2.88
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,54.27143246420513,4.72
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,87.21608899602876,6.36
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,20.956232404662032,2.77
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,89.69288368999548,6.17
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,78.55145635412211,5.45
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,24.919587758026484,2.99
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,65.23242573110785,4.73
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,59.543036115153974,4.33
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,16.24960313210431,2.56
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,22.5608341943061,3.03
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,21.759498404293314,2.95
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,156.96307601931468,6.65
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,1044.5651957580003,19.15
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,896.4183618257584,15.65
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,184.03491295109384,6.98
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,1148.9718326295156,17.86
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,991.4343660227512,14.68
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,24.881550703471227,2.89
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,88.54946333677844,6.0
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,79.33811967303838,5.3
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,16.42940880855451,2.6
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,15.643741437037999,2.54
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,31.70394895339782,2.98
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,19.130187006977188,2.71
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,40.44584340902121,2.95
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,23.687992688072192,2.89
165,Linear regression,,Sudden Drift,Small,Important,Half observed,24.182327841640912,2.92
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,23.677766399332786,2.9
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,23.74097695936352,2.9
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,24.640819604262806,2.91
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,26.797536118570612,3.01
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,23.16271794461114,3.01
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,23.08791773377736,2.99
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,23.371770134519814,2.99
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,29.0524555252734,2.75
174,Linear regression,,Sudden Drift,Large,Important,Half observed,29.10942399063161,2.75
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,31.361877672330223,2.83
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,31.358654762642335,2.83
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,51.39500663575556,3.73
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,52.22304133185485,3.69
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,23.950910475287916,2.92
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,24.88874615308118,2.98
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,34.71042477034859,3.6
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,24.0279432687375,2.94
183,Linear regression,,Incremental Drift,Small,Important,Half observed,24.1707054992851,2.94
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,23.421068959397758,2.94
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,24.232202490846554,2.94
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,27.199890410792325,3.07
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,25.846954799347408,3.02
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,22.733438101102855,2.98
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,22.696662730057803,2.97
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,22.3746894505685,2.94
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,29.7992028613881,2.81
192,Linear regression,,Incremental Drift,Large,Important,Half observed,40.34194272310339,3.21
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,43.87105551893279,3.42
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,34.17671798702348,2.92
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,70.58985197107029,4.0
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,127.52687040970257,4.71
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,24.97123210555096,2.99
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,63.85505358954538,4.68
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,24.695490835355656,2.97
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,22.136811056278546,2.97
201,Linear regression,,Sudden Shock,Small,Important,3 days,22.095128687632226,2.95
202,Linear regression,,Sudden Shock,Large,Important,3 days,22.272418117118225,2.98
203,Linear regression,,Sudden Shock,Small,Important,7 days,22.182303525812404,2.98
204,Linear regression,,Sudden Shock,Large,Important,7 days,22.391134477620806,2.99
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,45.32051066062163,3.97
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,53.810119189931726,4.52
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,75.72761632977017,5.47
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,23.6628060979506,2.89
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,24.435675341509548,2.89
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,24.132158423324068,2.89
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,22.849430414682708,2.98
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,23.306546467772762,2.99
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,24.05688646116716,3.0
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,352.8513975355949,10.53
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,596.0689319126423,15.68
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,962.6108264301771,20.69
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,30.9895275977809,2.82
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,50.82769042520242,3.72
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,56.290051895376074,3.97
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,23.489079191893648,2.88
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,25.59819667413748,3.0
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,38.81055828774888,3.59
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,41.61230496506088,3.81
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,75.66349571460667,5.35
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,67.44859492689932,4.88
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,24.098952933725275,2.93
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,25.47433785209931,2.99
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,24.475381932941794,2.97
229,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,22.798776549133347,2.98
230,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,26.419273978399,3.11
231,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,22.484646551295018,2.95
232,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,329.0317338350802,10.1
233,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,985.7691735932561,18.36
234,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,837.5935345369377,15.02
235,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,32.362620989965436,2.85
236,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,54.117715696289764,3.8
237,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,64.80127962104063,3.7
238,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,24.57486132758683,2.97
239,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,31.10256538613892,3.22
240,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,26.883980575717754,3.13
241,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,22.20443354729376,2.98
242,Linear regression,0.0,Sudden Shock,Small,Important,3 days,23.172257545803074,3.05
243,Linear regression,0.0,Sudden Shock,Large,Important,3 days,40.92478402335211,3.38
244,Linear regression,0.0,Sudden Shock,Small,Important,7 days,23.613451147910673,3.08
