,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,53.87957996728793,5.0
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,80.63307649828329,6.31
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,16.41912313355276,2.59
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,17.36288639219561,2.65
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,50.56217466737648,4.68
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,16.83611150343497,2.51
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,17.274034165225014,2.54
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,64.49781216266966,5.34
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,17.156998887933643,2.7
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,20.009887426602965,2.95
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,19.75613729416193,2.91
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,15.615745924292339,2.6
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,16.20001274318569,2.65
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,16.642564121370565,2.68
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,24.434628583961835,2.44
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,42.52851389387227,3.18
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,340.88088379683734,11.07
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,36.202711347360776,3.7
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,70.37279125951083,5.84
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,65.08030789407097,5.51
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,16.000127207552545,2.56
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,31.909924182566872,3.56
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,28.933663117254824,3.43
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,15.883965754183299,2.64
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,16.001489195440353,2.65
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,16.21983298340976,2.65
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,15.482919108002804,2.61
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,16.257797823986607,2.67
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,17.12418885597635,2.53
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,17.215196271592177,2.53
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,59.14416344206562,5.13
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,16.298789545472065,2.62
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,15.900747343222854,2.6
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,28.657725356656456,3.62
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,16.083032531596125,2.63
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,16.037399474305374,2.62
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,16.630081133230863,2.69
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,22.46240684732968,2.36
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,30.765701313011625,2.7
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,1045.9100656229934,21.28
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,16.337575392344206,2.52
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,17.215361668477644,2.57
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,77.69589616628139,6.18
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,20.77479709771652,2.88
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,32.494475973137014,3.7
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,38.642072582447575,4.05
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,16.85241630335486,2.52
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,18.39913543206528,2.6
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,33.92599947800765,3.72
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,16.466596780585384,2.63
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,19.752508284870256,2.89
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,22.5980164287464,3.14
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,15.82700594995016,2.61
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,16.43198203936126,2.68
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,16.41908790140118,2.66
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,23.576747479975353,2.4
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,43.46057112799851,3.21
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,857.1324217047143,18.45
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,16.451159964189166,2.53
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,30.912582125448044,3.44
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,84.25520031148795,6.4
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,21.382827175718194,2.91
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,34.94231918571374,3.83
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,33.246489711861855,3.69
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,16.16741987574444,2.66
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,15.734843083076115,2.63
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,16.12663906438001,2.65
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,15.792715770321292,2.63
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,16.463939976932405,2.68
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,21.78741841643026,[2.83]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,21.801945253361875,[2.84]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,24.51061308261044,[3.04]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,20.332182924121895,[2.93]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,20.319806252856804,[2.93]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,20.70999297100532,[2.95]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,20.087834388267147,[2.93]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,19.901809256027466,[2.92]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,19.891728092040157,[2.92]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,28.967986162906577,[2.66]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,32.12285381698296,[2.84]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,37.07629017387334,[3.]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,21.232723471398213,[2.85]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,21.554796923847377,[2.9]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,21.836121456650684,[2.74]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,20.522050832262305,[2.9]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,20.911389876436854,[2.94]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,21.312733727238214,[2.99]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,21.69629943642297,[2.82]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,21.760393305937587,[2.84]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,23.46638984229455,[3.01]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,20.29366677306739,[2.93]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,20.82361217721474,[2.97]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,20.26690717480047,[2.93]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,19.886534019152347,[2.92]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,20.015829400947737,[2.93]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,20.104603138368,[2.94]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,29.26428587512325,[2.68]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,32.84466081611775,[2.87]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,35.51113557768006,[3.04]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,21.35011715745823,[2.87]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,22.406717320308083,[2.95]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,21.676276591539235,[2.75]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,20.48448748364976,[2.9]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,21.349124129320096,[2.99]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,21.153920750312423,[2.98]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,19.85679197722428,[2.94]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,20.04099908145436,[2.96]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,20.241218198916307,[2.95]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,19.806990679582697,[2.92]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,20.304981903371026,[2.95]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,26.99492254375702,[3.23]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,34.805485754218694,[3.7]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,43.06225036299001,[4.12]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,20.48833293630101,[2.94]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,20.483899855201827,[2.94]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,20.938262787915445,[2.97]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,20.240095473144926,[2.95]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,20.223738842715548,[2.94]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,20.46213302349431,[2.99]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,98.17550353784654,[4.92]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,247.78074400142668,[7.76]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,355.2473586359601,[9.45]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,21.4182916275501,[2.88]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,21.922822681491134,[2.94]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,21.256267294789424,[2.64]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,20.6831951248929,[2.91]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,21.14919236331462,[2.98]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,21.868062534371475,[3.04]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,27.787129768903338,[3.29]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,36.64748683142555,[3.86]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,34.18489483488414,[3.71]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,20.479331603157416,[2.94]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,21.046779274379315,[3.]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,20.70773769360827,[2.97]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,20.21400240528358,[2.94]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,20.18351574961229,[2.95]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,20.150373549760292,[2.95]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,87.59173858843303,[4.71]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,259.0189745164258,[8.54]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,210.86721947814297,[7.76]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,21.54800476627356,[2.89]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,22.73131534264298,[2.98]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,21.741330464181644,[2.75]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,20.66742570226432,[2.91]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,21.745389112873372,[3.03]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,21.339108704713972,[2.98]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,20.132287466313084,[2.96]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,23.747756630475383,[3.16]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,64.23376111019388,[3.81]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,23.257863320699467,[3.13]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,64.04650767605406,[3.79]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,21.83296466011595,[2.83]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,21.775132493989716,[2.84]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,23.92651861435683,[2.99]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,20.539701609639923,[2.95]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,20.79738957856395,[3.]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,20.911112216611,[3.]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,20.017227213411314,[2.93]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,20.057702081526045,[2.93]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,19.92255774557546,[2.93]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,28.87597968474111,[2.65]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,32.92860695320349,[2.88]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,39.44838950900726,[3.09]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,24.368550025323863,[3.12]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,28.143345076300438,[3.41]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,33.215779405069995,[3.72]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,20.64985047364614,[2.9]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,20.893305040916726,[2.95]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,21.53394841772352,[3.01]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,21.74821388098937,[2.83]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,21.974464035240278,[2.86]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,24.39301735251869,[3.1]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,20.61410782856302,[2.95]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,20.606675823395083,[2.97]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,20.511714262273394,[2.94]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,20.02619639797824,[2.93]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,19.955676389049493,[2.93]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,20.09125954042341,[2.94]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,29.27498498937408,[2.68]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,33.21061920112014,[2.88]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,35.2632934798791,[3.02]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,24.16722889659586,[3.12]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,28.76190808653232,[3.48]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,28.10483421531014,[3.41]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,20.436101616153206,[2.89]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,21.714830432626467,[3.03]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,21.305769195199787,[2.97]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,19.84612114405101,[2.94]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,20.30366582555608,[2.99]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,20.12956809668586,[2.94]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,19.803803908746552,[2.93]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,20.43033506397669,[2.97]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,21.774421906012826,[2.83]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,21.815561637919835,[2.84]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,24.582546540899116,[3.04]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,20.2113320544593,[2.92]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,20.274070972811327,[2.92]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,20.439660410619542,[2.93]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,20.104569631466948,[2.93]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,19.960306964772418,[2.94]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,20.11436916453218,[2.96]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,29.033205965570673,[2.66]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,32.93557228368262,[2.88]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,43.008913638948286,[3.21]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,21.424051759176987,[2.87]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,21.804411131059183,[2.92]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,21.540817968065138,[2.69]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,21.333196180317888,[2.98]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,23.69159886942282,[3.18]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,24.782831865328433,[3.25]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,21.760950039535278,[2.83]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,21.940439586633108,[2.85]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,23.574170363747065,[3.03]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,20.369096145422752,[2.93]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,20.878027376339904,[2.98]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,20.536820148634984,[2.95]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,20.048941894434297,[2.93]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,20.039272454211183,[2.94]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,20.366433124003965,[2.96]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,29.395558435631997,[2.69]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,34.130747771463376,[2.93]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,41.76202503649603,[3.4]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,21.397477709001397,[2.87]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,22.710283332683662,[2.97]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,22.068809826398482,[2.82]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,21.705927151777544,[3.02]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,23.881250045076552,[3.21]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,23.899083450416608,[3.17]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,20.06214097079384,[2.96]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,20.1958560474405,[2.98]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,20.332958692154705,[2.96]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,19.70438098487784,[2.92]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,20.473559021662048,[2.97]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,29.52709737483926,2.49
1,Linear regression,,Sudden Drift,Small,Important,Half observed,29.961307249032977,2.54
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,85.79954632368896,4.61
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,28.44712628665057,2.54
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,29.387646919283306,2.59
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,82.15876012014184,4.66
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,27.866480782701423,2.52
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,30.98152552741537,2.7
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,45.09384205103605,3.44
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,36.276623931713544,2.38
10,Linear regression,,Sudden Drift,Large,Important,Half observed,39.54159823274277,2.57
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,765.629402444555,14.15
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,34.31395001741207,2.64
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,45.15334134677011,3.04
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,691.373038791776,15.4
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,29.678007729421697,2.49
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,64.20385330995411,3.88
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,270.2298651269609,8.24
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,29.051150973466754,2.46
19,Linear regression,,Incremental Drift,Small,Important,Half observed,30.69735091376322,2.49
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,64.66929806419559,3.83
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,28.996793463473164,2.56
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,31.307313521492887,2.58
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,58.113672528816416,3.7
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,27.84558874533902,2.51
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,49.847256120491586,3.6
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,48.61424896346628,3.51
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,36.49460197690236,2.38
28,Linear regression,,Incremental Drift,Large,Important,Half observed,59.1302001264761,3.31
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,1090.6031103140688,16.77
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,33.26924456208018,2.59
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,55.560429369986004,3.46
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,767.6085665493486,15.67
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,31.941647190433155,2.62
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,81.19778274269324,4.34
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,161.134941018729,6.01
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,27.539688261752328,2.53
37,Linear regression,,Sudden Shock,Small,Important,3 days,27.375510867456438,2.53
38,Linear regression,,Sudden Shock,Large,Important,3 days,27.29632760408638,2.51
39,Linear regression,,Sudden Shock,Small,Important,7 days,26.90248719308532,2.47
40,Linear regression,,Sudden Shock,Large,Important,7 days,27.093917811817217,2.48
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,53.87135130542055,3.65
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,71.795912380824,4.11
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,103.50932357915225,5.15
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,28.616155897010156,2.54
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,30.155969597630936,2.64
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,71.43622844416983,4.27
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,27.97940152489745,2.51
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,31.451313450845376,2.75
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,53.0820731259944,3.74
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,431.43143279707306,9.29
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,750.5399628396887,13.84
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1254.0707398591878,18.79
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,32.476208557081556,2.55
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,46.52315039980779,3.1
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,851.4691285900893,17.34
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,31.116667947694783,2.57
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,59.893033303182406,3.73
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,586.926057968869,12.41
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,56.475883347242515,3.72
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,89.08603564762636,4.69
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,87.35169409507661,4.58
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,28.27057286307283,2.53
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,32.504489633655126,2.62
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,79.14864297003963,4.43
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,28.405399910561336,2.55
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,51.91709476357524,3.68
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,31.565708982769774,2.63
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,419.099371075997,9.08
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1034.2366871700847,16.81
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,959.5875491398015,15.6
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,33.95884268405407,2.62
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,54.60435520969966,3.43
