,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,74.11563448463295,4.65
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,26.072515621771544,2.77
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,36.36993358376597,3.29
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,71.5201587811741,4.8
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.50890037605973,2.87
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,25.69670331134181,2.89
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,25.01800139656893,2.86
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,34.09401835471972,2.63
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,35.16041412905166,2.7
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,726.7362242221091,14.01
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,32.60450641176485,2.69
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,35.336713045287986,2.81
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,693.1581660197018,14.9
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,27.567335547792613,2.93
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,27.94264950575189,3.01
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,27.40635433000988,2.99
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,26.166165682936484,2.9
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,27.25493893633458,2.95
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,25.90885964618658,2.87
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,26.5579543631386,2.92
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,27.08589041092014,2.94
0,Linear regression online,,Sudden Drift,Small,Important,Fully observed,23.253808581274065,[2.71]
1,Linear regression online,,Sudden Drift,Small,Important,Half observed,23.392878061355816,[2.7]
2,Linear regression online,,Sudden Drift,Small,Important,Unobserved,36.57051460724242,[3.38]
3,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,22.75268466135404,[2.77]
4,Linear regression online,,Sudden Drift,Small,Medium,Half observed,22.665727991187595,[2.76]
5,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,27.3157577992059,[3.01]
6,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,21.897018574496922,[2.82]
7,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,21.738415916852077,[2.8]
8,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,22.990771515054867,[2.91]
9,Linear regression online,,Sudden Drift,Large,Important,Fully observed,30.112597730606538,[2.52]
10,Linear regression online,,Sudden Drift,Large,Important,Half observed,30.220346610076195,[2.53]
11,Linear regression online,,Sudden Drift,Large,Important,Unobserved,82.78751297267833,[3.82]
12,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,26.795336116405533,[2.66]
13,Linear regression online,,Sudden Drift,Large,Medium,Half observed,27.40842931636676,[2.72]
14,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,42.84955945226794,[3.11]
15,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,22.01516321143552,[2.82]
16,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,21.86470088100193,[2.79]
17,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,25.55729035627621,[2.93]
18,Linear regression online,,Incremental Drift,Small,Important,Fully observed,23.098219367018075,[2.7]
19,Linear regression online,,Incremental Drift,Small,Important,Half observed,30.471922253425593,[3.09]
20,Linear regression online,,Incremental Drift,Small,Important,Unobserved,32.9763135652864,[3.26]
21,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,22.639914271880812,[2.76]
22,Linear regression online,,Incremental Drift,Small,Medium,Half observed,25.64855524865642,[2.92]
23,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,28.013913425566138,[3.09]
24,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,21.907652017765784,[2.81]
25,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,22.082744271891226,[2.83]
26,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,22.406816837629766,[2.84]
27,Linear regression online,,Incremental Drift,Large,Important,Fully observed,29.950538652659827,[2.52]
28,Linear regression online,,Incremental Drift,Large,Important,Half observed,29.8870046037454,[2.53]
29,Linear regression online,,Incremental Drift,Large,Important,Unobserved,68.97301374264696,[4.1]
30,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,26.547477250061423,[2.65]
31,Linear regression online,,Incremental Drift,Large,Medium,Half observed,27.48913392553055,[2.72]
32,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,39.00403747918251,[3.32]
33,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,21.866771988431662,[2.81]
34,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,22.494550400762368,[2.79]
35,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,24.121689367084876,[2.92]
36,Linear regression online,,No Drift,No Drift,No Drift,No Drift,21.605513093599527,[2.8]
37,Linear regression online,,Sudden Shock,Small,Important,3 days,21.553884855495227,[2.81]
38,Linear regression online,,Sudden Shock,Large,Important,3 days,21.27938878650209,[2.79]
39,Linear regression online,,Sudden Shock,Small,Important,7 days,21.407702793530802,[2.8]
40,Linear regression online,,Sudden Shock,Large,Important,7 days,21.731227065480077,[2.83]
41,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,31.829059422486264,[3.22]
42,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,38.243790523688446,[3.47]
43,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,48.35928589559134,[3.91]
44,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,23.026954326746324,[2.77]
45,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,23.01788868543511,[2.77]
46,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,31.0090642643282,[3.23]
47,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,22.056761084963348,[2.82]
48,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,21.968853978939244,[2.81]
49,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,22.118139088399662,[2.82]
50,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,177.74725736470484,[6.7]
51,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,261.2383188874307,[7.18]
52,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,408.6084456231022,[9.6]
53,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,27.01829925792394,[2.67]
54,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,27.607492340205482,[2.73]
55,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,42.458728911809736,[3.1]
56,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,22.01049434859239,[2.82]
57,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,21.98492681593647,[2.79]
58,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,22.95953953016269,[2.84]
59,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,32.159632777929815,[3.23]
60,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,42.11759277314722,[3.65]
61,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,42.47535531363301,[3.72]
62,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,22.87578064599608,[2.76]
63,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,26.78242302734403,[2.99]
64,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,26.926019706383,[3.02]
65,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,21.995450412156217,[2.82]
66,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,21.919537269806963,[2.8]
67,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,22.062860093728307,[2.8]
68,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,180.53950920953582,[6.82]
69,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,316.2136185895753,[8.71]
70,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,337.57117128617574,[9.32]
71,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,27.097597296336378,[2.67]
72,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,28.190895909903244,[2.76]
73,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,38.96396885945874,[3.31]
74,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,22.039247767679992,[2.82]
75,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,22.583137771570115,[2.79]
76,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,23.709444247313062,[2.89]
77,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,21.72061715307833,[2.8]
78,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,23.3490281712048,[2.9]
79,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,57.7839973431296,[3.43]
80,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,23.58627500325988,[2.91]
81,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,58.94692106830281,[3.43]
82,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,23.243388558909,[2.71]
83,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,23.387410609228024,[2.7]
84,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,36.92349958022634,[3.4]
85,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,23.87466854901998,[2.84]
86,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,28.65059031608355,[3.09]
87,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,32.51731944100903,[3.28]
88,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,22.11569039198023,[2.83]
89,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,21.797679353642817,[2.8]
90,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,23.37166916841138,[2.94]
91,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,29.96835975056548,[2.52]
92,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,30.099210545581442,[2.52]
93,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,83.87836113227,[3.84]
94,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,56.964761985353604,[4.04]
95,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,116.49949215144127,[5.52]
96,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,166.51750131488694,[6.74]
97,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,21.94791464856986,[2.82]
98,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,21.92224924238915,[2.79]
99,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,23.131991815495358,[2.84]
100,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,23.268673620112835,[2.7]
101,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,31.10967441879785,[3.12]
102,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,34.53566144669346,[3.34]
103,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,23.829474899344888,[2.84]
104,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,30.49960059617067,[3.16]
105,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,29.347147395314305,[3.13]
106,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,22.031008261539736,[2.83]
107,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,21.874060104850262,[2.8]
108,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,22.12633714728743,[2.82]
109,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,29.88148619252318,[2.52]
110,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,29.78652373805815,[2.53]
111,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,67.1445385380398,[4.03]
112,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,65.0354900493516,[4.34]
113,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,136.0847492712449,[6.18]
114,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,137.42677595632858,[6.13]
115,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,21.765382761561526,[2.81]
116,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,22.724338877161305,[2.8]
117,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,25.38899059745998,[2.99]
118,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,21.668839952662925,[2.8]
119,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,21.635236139982503,[2.82]
120,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,21.472000422127845,[2.8]
121,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,21.43455325244475,[2.81]
122,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,21.714599303835826,[2.82]
123,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,23.467331991818405,[2.71]
124,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,23.716168222449106,[2.72]
125,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,38.18310122482405,[3.46]
126,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,22.777096939741444,[2.76]
127,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,22.72783369625753,[2.76]
128,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,27.854735749742048,[3.06]
129,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,21.726157877061627,[2.81]
130,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,21.745556976213628,[2.8]
131,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,21.836856342055764,[2.81]
132,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,30.178936041825825,[2.53]
133,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,30.28588521774534,[2.53]
134,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,81.60284284979093,[3.8]
135,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,26.66420377634174,[2.65]
136,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,27.426844814306197,[2.72]
137,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,36.70379587527721,[2.95]
138,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,21.74081856843194,[2.8]
139,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,21.735111368963356,[2.8]
140,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,21.7269638122765,[2.8]
141,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,23.251761986784803,[2.7]
142,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,29.826587086464166,[3.05]
143,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,34.00482942877344,[3.31]
144,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,22.809295727848347,[2.76]
145,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,25.982489173804375,[2.94]
146,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,27.46635429768008,[3.06]
147,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,21.62997640229984,[2.79]
148,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,21.76012756866816,[2.8]
149,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,21.714204641174064,[2.8]
150,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,30.2038274026625,[2.53]
151,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,30.43889578422543,[2.55]
152,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,73.2103614191448,[4.22]
153,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,26.789328220930397,[2.66]
154,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,28.082644022481027,[2.75]
155,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,37.49543329542956,[3.25]
156,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,21.749852532434915,[2.8]
157,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,21.830764292480897,[2.8]
158,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,21.780232862209083,[2.81]
159,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,21.71283338162134,[2.8]
160,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,21.834905446985747,[2.83]
161,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,21.44909104583795,[2.79]
162,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,21.495233510494224,[2.81]
163,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,21.679819523041314,[2.82]
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,25.36527945614483,2.83
165,Linear regression,,Sudden Drift,Small,Important,Half observed,26.22014389605969,2.88
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,123.9769906185651,6.78
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,24.30044165264331,2.88
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,23.85725738143477,2.86
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,41.45085521853216,3.76
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,23.4315770139116,2.94
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,23.5919522024282,2.98
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,25.288028357050816,3.09
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,32.54970854777476,2.64
174,Linear regression,,Sudden Drift,Large,Important,Half observed,32.02697267236078,2.63
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,1541.9771949367093,23.45
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,29.82865245552181,2.82
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,32.79708691977465,2.93
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,557.7045306248306,14.82
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,23.465507369959656,2.94
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,23.386173107430174,2.95
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,25.087454258242744,3.07
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,25.243811354727143,2.85
183,Linear regression,,Incremental Drift,Small,Important,Half observed,41.984342978094176,3.62
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,86.6919104325277,5.44
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,24.37081004374552,2.89
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,28.982247962702715,3.12
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,42.775653215864125,3.79
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,23.39765922415111,2.95
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,25.977136945272093,3.13
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,25.678007003158726,3.1
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,32.321608732064284,2.65
192,Linear regression,,Incremental Drift,Large,Important,Half observed,32.017904268740025,2.65
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,988.5663998502392,17.66
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,29.6482338306129,2.81
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,33.31016688214416,2.98
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,390.89639861284815,11.62
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,23.95433878998519,2.97
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,24.156146519835662,3.02
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,25.74297895602859,3.12
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,23.18108254410517,2.94
201,Linear regression,,Sudden Shock,Small,Important,3 days,23.755041210981005,2.99
202,Linear regression,,Sudden Shock,Large,Important,3 days,23.476174735369877,2.96
203,Linear regression,,Sudden Shock,Small,Important,7 days,23.293708267873836,2.95
204,Linear regression,,Sudden Shock,Large,Important,7 days,23.84795972302496,2.98
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,63.486570910762325,4.57
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,101.867519751563,6.0
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,138.77536634585667,7.29
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,24.67553381640055,2.9
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,24.062743351640513,2.87
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,46.051558342986276,4.0
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,23.476067988957066,2.95
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,23.795316079516816,3.0
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,23.438185485944864,2.95
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,650.8789223076869,13.02
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1129.902677438358,19.19
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1866.7422971469712,26.13
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,29.55675363917415,2.81
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,33.121277120906136,2.94
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,527.0579691773015,14.3
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,23.732788580148746,2.95
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,23.103281115479085,2.94
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,38.441142903523975,3.79
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,61.84195500320457,4.5
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,121.62435947767761,6.73
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,111.07786174821557,6.26
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,24.40050543950845,2.89
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,38.21017596503924,3.61
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,40.639607815330336,3.71
229,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,24.16778651756282,2.98
230,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,24.191785635010273,3.02
231,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,32.46690519906122,3.46
232,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,630.8316246398954,12.79
233,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1546.4292197166067,23.47
234,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1445.9694099735998,21.93
235,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,30.12634627605512,2.82
236,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,33.25063569881371,2.97
237,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,457.1683301424409,12.72
238,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,23.19927489727848,2.94
239,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,24.9500578230568,3.07
240,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,37.398305800909405,3.69
241,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,22.935476844155335,2.93
242,Linear regression,0.0,Sudden Shock,Small,Important,3 days,26.025432842655146,3.11
243,Linear regression,0.0,Sudden Shock,Large,Important,3 days,65.03380046605993,3.64
244,Linear regression,0.0,Sudden Shock,Small,Important,7 days,26.409875841730535,3.12
245,Linear regression,0.0,Sudden Shock,Large,Important,7 days,67.02668944386518,3.65
246,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,25.623899591733494,2.86
247,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,27.132446742226634,2.92
248,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,129.71579381824725,6.95
249,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,35.96261325818536,3.48
250,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,42.97025281578791,3.86
251,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,55.550995725613845,4.49
252,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,23.861833381257902,2.97
253,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,23.29569362774546,2.96
254,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,28.380438293633617,3.27
255,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,32.49139016606268,2.64
256,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,32.43196527178787,2.65
257,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,1499.8777966257671,23.03
258,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,199.46795298928606,7.89
259,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,375.70801758458015,11.51
260,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,569.8442151466385,14.98
261,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,23.55208924019309,2.94
262,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,23.374968488472575,2.96
263,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,85.46741365621052,5.88
264,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,25.218824337995013,2.85
265,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,72.17527504127878,4.96
266,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,94.05973651319108,5.68
267,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,33.618979550028286,3.36
268,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,49.17395415958229,4.15
269,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,48.00787750045321,4.03
270,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,23.481920518727073,2.95
271,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,29.982279926818503,3.34
272,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,27.609977334142442,3.19
273,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,32.56379344751208,2.66
274,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,33.80605365565052,2.69
275,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,1291.2627529678905,20.51
276,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,188.67475895127586,7.69
277,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,479.52855120842116,13.48
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,448.2792340530795,12.56
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,23.521487154932792,2.95
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,24.624526327827102,3.06
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,25.677429556180634,3.1
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,23.317814191099746,2.96
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,23.915734560453934,3.0
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,23.65300119535237,2.97
