,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,39.64373446536656,[3.7]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,45.416807975254876,[3.97]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,27.451024023062498,[3.]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,29.074787790126795,[3.09]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,37.19589052912563,[3.43]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,27.005637385217987,[3.1]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,27.18138092327066,[3.12]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,42.80704152036008,[3.89]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,115.80975624064484,[5.46]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,191.3258428779242,[6.91]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,381.40540360652983,[10.84]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,34.03060835688488,[2.99]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,64.34811776183518,[4.28]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,107.5283141747691,[5.38]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,27.831305876484304,[3.09]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,27.581799665910452,[3.08]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,62.722444959472504,[4.06]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,33.932699393898375,[3.28]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,45.57762256424043,[4.01]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,48.76941211572247,[3.96]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,27.082513270233893,[2.99]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,38.64850041607293,[3.44]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,43.30752877773048,[3.5]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,27.123953323645026,[3.11]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,43.01893791652627,[3.93]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,46.00553131156146,[3.8]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,97.77807840482166,[4.82]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,491.3517116573868,[10.13]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,483.764016144626,[8.74]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,33.57938167948325,[2.97]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,1084655171.1508796,[151.93]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,95609972.11686593,[98.98]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,27.90556437050411,[3.1]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,91.83664617050785,[3.78]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,100.91200761534161,[3.96]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,26.503003601093088,[3.09]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,28.742437562241367,[3.26]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,53.91484081554852,[3.72]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,29.22506805748783,[3.23]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,56.415104980426655,[3.71]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,28.002185811738475,[2.98]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,27.873416610535713,[3.]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,63.02817297543831,[4.61]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,31.64196898436523,[3.22]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,33.269119055495075,[3.24]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,35.56454586634347,[3.3]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,26.8584199133868,[3.1]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,26.810178693124705,[3.11]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,38.52799296878631,[3.64]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,33.05117436595041,[2.76]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,33.06735128617645,[2.77]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,144.6737264458549,[4.72]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,83.99287435835586,[5.1]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,133.8537027429633,[5.76]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,143.63180372950526,[5.82]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,27.279081118104113,[3.06]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,27.265403392039747,[3.06]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,50.25713992315437,[3.8]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,28.128319972075058,[2.99]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,64.95198665341698,[4.6]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,66.95416801421584,[4.31]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,30.506819157257297,[3.22]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,36.6503295586251,[3.38]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,40.77869400319549,[3.44]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,26.869429966028946,[3.11]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,37.66666542556066,[3.64]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,43.03226950356952,[3.64]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,33.122610705896875,[2.76]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,175.5744858140598,[3.75]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,179.09760397313607,[3.73]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,82.14775244854025,[4.97]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,250.14350577462204,[6.56]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,254.82377794300427,[5.65]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,27.32248604321153,[3.06]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,70.77725178400641,[3.56]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,81.84657606141248,[3.73]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,26.23172978972515,[3.08]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,27.939789006025812,[3.21]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,26.897765554450782,[3.14]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,26.621206241730413,[3.11]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,26.282283397966935,[3.08]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,28.89226831501677,[3.03]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,28.650505264491926,[3.04]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,67.63722224524751,[4.74]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,27.909020951775197,[3.05]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,30.060319581228825,[3.19]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,38.92757721497273,[3.53]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,27.205280261133463,[3.12]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,26.761748587112958,[3.1]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,27.404237312406547,[3.12]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,34.158650433640275,[2.81]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,33.985599436690954,[2.81]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,138.98905439077913,[4.69]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,34.17074409352466,[3.]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,64.10729544601203,[4.26]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,110.7759001739585,[5.33]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,28.62193871653827,[3.13]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,29.18388645939213,[3.18]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,30.074722576651745,[3.22]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,28.936727133736454,[3.04]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,67.04772298441475,[4.63]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,73.21279297579885,[4.48]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,27.25509596905973,[3.]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,35.62122044261203,[3.35]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,39.464759856600864,[3.42]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,27.32731926839045,[3.13]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,26.7514119559001,[3.1]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,27.339494514757092,[3.15]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,33.82754241390838,[2.8]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,168.55228558365985,[3.74]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,225.27062116578836,[3.97]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,33.42338773998878,[2.96]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,560702074.1777788,[142.35]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,183988267.383221,[105.5]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,28.70879342988423,[3.14]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,30.736877170292416,[3.27]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,32.88624095699888,[3.33]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,26.850187562456835,[3.12]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,27.99661105150476,[3.21]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,27.653323485060255,[3.18]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,27.078461645554537,[3.14]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,27.14624965375895,[3.13]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,34.929234260924915,3.24
1,Linear regression,,Sudden Drift,Small,Important,Half observed,36.56063689448423,3.28
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,60.09466512923905,4.17
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,34.07413478415951,3.34
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,31.02464365927081,3.14
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,177.88833574083262,9.07
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,34.110508927347055,3.49
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,32.586257833426274,3.34
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,211.9190139961353,9.07
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,43.3946467911095,2.89
10,Linear regression,,Sudden Drift,Large,Important,Half observed,42.35649302298593,2.85
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,253.56278936354758,7.54
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,41.39112222385949,3.29
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,68.21515740133565,4.24
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,2753.135812143993,41.97
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,34.558253285640184,3.44
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,31.466270929818617,3.18
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,3513.0950394161623,34.11
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,34.634086693201326,3.23
19,Linear regression,,Incremental Drift,Small,Important,Half observed,45.703493247414414,3.64
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,44.90002234940358,3.69
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,34.229886973710656,3.36
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,177.7163983667907,8.62
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,139.7831503073225,7.2
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,33.026743823008964,3.43
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,154.2102769936127,7.32
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,170.55144797521717,7.54
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,44.08833491255749,2.92
28,Linear regression,,Incremental Drift,Large,Important,Half observed,350.10657434198714,8.23
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,165.52638846672323,5.76
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,39.635023298241535,3.23
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,2478.191918318534,34.32
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,2047.2503024048294,27.62
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,32.63327105398066,3.31
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,2482.9661930929437,25.82
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,2127.2656763890627,21.38
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,31.91682259251159,3.38
37,Linear regression,,Sudden Shock,Small,Important,3 days,31.588113335158887,3.35
38,Linear regression,,Sudden Shock,Large,Important,3 days,33.28063397981542,3.45
39,Linear regression,,Sudden Shock,Small,Important,7 days,32.92964725926061,3.45
40,Linear regression,,Sudden Shock,Large,Important,7 days,34.84948166637549,3.55
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,86.1370342378716,5.02
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,118.13191488232681,6.61
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,175.1650505023038,8.42
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,33.821063277831236,3.34
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,30.511053677093646,3.12
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,214.2343259138966,10.15
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,33.122003573774464,3.44
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,31.12432449613326,3.27
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,290.2360490535305,10.75
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,860.4469489275646,13.99
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1380.434626290558,21.89
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2389.0229197044264,29.97
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,41.93380302651035,3.3
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,68.90655466024933,4.26
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,2912.990665893934,43.49
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,32.53451341936574,3.32
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,31.12375065091305,3.15
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,3808.3839490800256,35.27
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,77.4545859771552,4.76
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,170.47996740302779,7.88
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,142.3055393709689,6.82
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,32.770767419835956,3.27
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,201.72558214950362,9.28
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,155.3778252698204,7.65
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,33.50985202479984,3.47
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,230.2867437809399,9.04
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,179.83565400532297,7.73
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,777.0227802085361,13.13
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,2456.896359197661,26.33
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,2023.9249680974792,21.26
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,39.87170027870309,3.24
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,2566.6952523576088,35.13
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,2489.7780692246565,31.03
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,32.344967499274524,3.3
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,3663.757609571993,30.26
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,2822.94633686225,23.9
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,33.49773272713452,3.48
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,34.73485535942165,3.53
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,80.52003771801762,4.05
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,34.612185936912205,3.51
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,84.38579300399813,4.1
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,35.44086797857012,3.25
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,36.245599996809375,3.26
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,59.02775324756712,4.09
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,39.78321399308014,3.53
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,44.03553913580791,3.88
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,51.210934074303914,4.19
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,35.997773899794005,3.57
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,34.63454622024995,3.45
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,240.31267775640322,9.65
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,44.42964036188091,2.92
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,44.13080612892083,2.91
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,624.5293449832263,12.14
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,145.32510912682815,6.56
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,227.58473633914204,9.17
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,356.09235299665306,12.05
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,34.41037032947833,3.41
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,31.57064114772182,3.18
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,4197.711694934994,36.69
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,35.83150926241777,3.29
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,59.101234972126996,4.1
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,49.699668470817215,3.85
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,39.511113222197906,3.53
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,53.100569340903945,4.26
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,48.15561340775615,3.94
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,34.228854494456215,3.51
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,340.7108396017806,11.02
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,272.0498211820113,9.35
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,43.43824385600339,2.88
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,215.63485957424714,6.43
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,583.015295950349,10.03
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,131.78358557570238,6.18
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,371.3893633390426,11.01
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,319.0572590539202,9.28
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,34.83624662337304,3.45
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,4155.54805851599,31.8
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,3110.5384745317165,24.82
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,33.568602354907,3.47
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,33.47603722543421,3.45
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,33.7214359814536,3.46
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,33.49333064831837,3.46
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,34.79782839584552,3.54
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,36.06180017375065,3.31
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,37.563380134065426,3.36
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,63.45888839942465,4.28
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,35.464561387566576,3.43
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,29.99489124982054,3.12
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,250.9124045019317,11.14
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,33.46708734715644,3.42
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,32.92447727399005,3.43
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,31.89449384315764,3.34
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,44.17294431283657,2.93
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,42.99930129541429,2.89
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,457.41709437282185,10.35
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,41.50315384183337,3.3
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,66.29261524386278,4.15
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,3160.6520370661146,45.86
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,40.57393231463918,3.58
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,43.51025422276521,3.77
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,52.36761386731232,4.16
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,36.73506716094744,3.36
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,59.426709601309895,4.15
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,56.11049493874762,4.12
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,33.88630551178215,3.35
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,235.58479288971478,10.19
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,184.1426260740404,8.37
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,33.045917555023635,3.41
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,33.930658073479556,3.49
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,33.962809585688845,3.46
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,44.633554483973796,2.95
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,322.1561987615044,7.89
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,398.91283518341766,8.52
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,39.09703979159646,3.21
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,3496.1272232438896,42.47
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,2586.6292006959434,31.75
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,37.91533166806055,3.49
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,57.93346008303198,4.22
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,55.86925866380881,3.99
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,33.72417269188417,3.49
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,33.59911136091552,3.5
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,33.53970602895404,3.48
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,35.790031677294415,3.62
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,34.46015476136765,3.53
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,32.112595638956925,[3.11]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,32.05247206411848,[3.1]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,33.45308348586717,[3.14]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,31.194972233327643,[3.2]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,29.330104255958737,[3.09]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,64.91013109327417,[4.64]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,30.39521877592583,[3.26]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,29.82603277140675,[3.23]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,37.343453986682974,[3.52]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,41.06018513661435,[2.83]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,41.10239080001806,[2.83]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,55.104196594359756,[3.04]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,40.311178898558985,[3.27]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,45.05345353767967,[3.37]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,212.66629344836417,[6.94]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,30.713063472710004,[3.2]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,30.07459934054167,[3.15]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,49.733237467312215,[3.58]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,32.32245970979449,[3.14]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,32.73515516181008,[3.15]
