,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,31.618404627214755,2.6
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,162.48205242787174,5.0
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,94.70277026033396,4.97
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,146.80601065179223,5.5
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,204.15094018861666,6.65
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,25.193051401300966,2.72
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,37.10634128530786,3.28
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,1.9473208685024173e+24,195.73
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,25.637064872763453,2.73
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,41.41924270667013,3.4
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,47.73949178774128,3.62
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,29.036117548161535,2.97
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,38.19772132717893,3.23
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,37.17863476628647,3.2
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,25.022973756364642,2.81
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,32.00123028057677,3.17
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,39.54455636245612,3.53
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,31.368846154645986,2.58
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,31.8558395853004,2.63
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,137.68289281785596,5.61
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,94.55722553380483,4.96
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,212.5915110500711,7.1
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,182.99797185550983,6.49
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,25.857220628540745,2.76
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,45.98250375973657,3.66
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,1.6680588650281013e+24,137.08
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,24.61144263220624,2.82
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,25.08847095460092,2.84
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,24.051969565444438,2.78
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,24.079927519238638,2.78
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,23.240141090948644,2.71
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,25.949852834970752,2.75
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,25.721294097695857,2.71
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,52.31010305745749,3.81
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,26.27017364075129,2.8
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,25.45520156305632,2.74
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,32.745858307792034,3.0
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,24.810617540374697,2.82
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,26.53588453246203,2.84
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,27.169536101272918,2.87
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,32.33824712509688,2.62
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,31.78993192701423,2.61
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,149.9771536428192,4.93
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,30.60512463238247,2.71
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,30.243492095879656,2.65
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,59.76499612063592,3.5
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,31.381997185602934,3.07
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,45.14732830789613,3.42
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,48.7747235025911,3.54
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,25.876427081484238,2.75
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,40.29669735655246,3.35
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,44.41827714057354,3.47
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,26.200001664619915,2.8
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,27.89060838523914,2.83
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,30.05364739478138,2.92
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.091063334548622,2.83
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,26.400371455254472,2.84
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,26.99756161250777,2.87
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,32.741156110904846,2.64
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,32.101269675160154,2.64
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,127.72947854714255,5.41
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,30.596199177433476,2.71
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,31.372043551327106,2.72
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,48.44038795398586,3.39
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,31.385815495326877,3.06
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,43.75386932640738,3.4
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,41.21520216691442,3.35
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,24.383747584366056,2.81
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,24.455427261933043,2.8
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,24.002181407923597,2.77
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,26.098099188751164,2.9
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,23.756280242373013,2.74
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,35.42628214247742,2.76
1,Linear regression,,Sudden Drift,Small,Important,Half observed,35.679012735249835,2.77
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,76.85967170308149,3.88
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,34.20662433926364,2.73
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,35.88232296320352,2.81
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,87.32109966530955,4.52
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,33.30268674475642,2.8
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,32.77205017690958,2.77
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,33.106975773996666,2.78
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,43.27720709085603,2.65
10,Linear regression,,Sudden Drift,Large,Important,Half observed,45.70453216891354,2.76
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,480.04883802861104,9.14
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,40.752074509857835,2.68
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,43.077113142693605,2.76
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,866.3060535088221,15.73
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,33.619031357541026,2.8
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,32.25533018155287,2.73
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,77.09511821674371,4.3
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,35.176637593571215,2.75
19,Linear regression,,Incremental Drift,Small,Important,Half observed,55.32029632370359,3.33
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,62.957583518661934,3.55
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,35.370845084589064,2.78
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,41.27189069116501,2.97
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,64.18094056178805,3.8
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,33.798506429845354,2.82
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,33.605246806958476,2.81
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,39.95663030570296,3.03
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,42.910755001687875,2.65
28,Linear regression,,Incremental Drift,Large,Important,Half observed,47.43241095914481,2.79
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,478.18348945033443,8.91
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,41.17321611144369,2.69
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,44.77564547767592,2.82
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,519.7690937996402,11.22
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,33.674656855156854,2.8
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,31.914785681112775,2.72
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,34.84125770430857,2.83
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,34.1047682275431,2.84
37,Linear regression,,Sudden Shock,Small,Important,3 days,33.57306715532295,2.82
38,Linear regression,,Sudden Shock,Large,Important,3 days,33.66431142367314,2.82
39,Linear regression,,Sudden Shock,Small,Important,7 days,33.19133311042332,2.8
40,Linear regression,,Sudden Shock,Large,Important,7 days,34.101023428879124,2.84
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,59.71965048685804,3.63
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,97.16634678591788,4.37
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,132.2709404746329,5.2
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,33.64867874854843,2.7
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,35.70974052192178,2.8
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,128.3615397395828,5.73
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,33.7172021793329,2.82
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,33.1884028464923,2.79
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,33.50772266566671,2.8
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,446.84352423978095,9.45
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,895.3742399860552,12.76
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1398.9245615106092,17.18
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,40.28384920197631,2.66
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,42.266558694041684,2.73
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,1648.445371694254,22.68
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,32.939842028390565,2.76
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,32.243272136428466,2.72
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,542.9352850326076,12.36
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,60.5395081066829,3.63
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,116.9543817923779,4.87
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,111.56866314197484,4.74
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,34.37488116050087,2.73
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,35.685067299630845,2.78
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,113.98112855813515,5.27
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,33.366151247468636,2.8
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,34.838009301263625,2.85
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,33.07708861480477,2.79
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,436.49545578250013,9.3
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1192.7333781197738,15.57
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1101.4770521852188,14.41
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,40.63276869670592,2.67
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,43.33902423772306,2.78
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,1351.8130819692112,19.21
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,32.88828023765602,2.76
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,32.221483736159705,2.72
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,108.74273996260492,5.07
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,33.37542539213233,2.81
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,36.33740542328038,2.9
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,64.05079822126716,3.16
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,35.61511941177126,2.87
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,63.8731675020641,3.17
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,35.36537330359719,2.76
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,36.98041293548087,2.82
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,65.88391197906907,3.6
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,47.574863932777326,3.19
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,60.44461654050509,3.69
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,80.73137036502429,4.31
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,33.42394752672904,2.81
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,32.29497021810708,2.75
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,35.191808406879666,2.87
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,44.83035668669629,2.69
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,46.43233304917858,2.78
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,489.67427298806564,9.21
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,270.69363867011316,7.31
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,463.5538102761578,11.04
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,755.3442997343938,14.57
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,32.48883668916381,2.75
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,31.89528393279171,2.71
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,32.160026074000925,2.73
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,35.34358673486,2.76
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,55.04660217729331,3.32
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,68.30184751062194,3.68
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,48.15940653311748,3.18
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,72.48739622741375,4.07
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,71.93201537363117,4.05
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,33.32513539116997,2.79
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,33.33186850300463,2.79
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,33.72941536764616,2.81
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,43.360167043560956,2.66
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,46.904117504075884,2.78
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,437.9287705886936,8.57
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,257.310613820482,7.1
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,634.4308093176056,13.19
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,601.5502825116026,12.18
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,33.04553205911693,2.77
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,31.835807309064688,2.72
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,32.219491407696225,2.73
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,33.263815995618415,2.8
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,33.75484349476236,2.83
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,33.773634782727605,2.82
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,33.383701272743046,2.82
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,34.42977834046836,2.85
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,35.80048875511898,2.77
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,34.63845494355044,2.73
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,76.03805439217169,3.86
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,34.143683915959365,2.73
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,35.68582423373099,2.79
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,131.4632847079295,5.82
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,33.22660980847342,2.8
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,32.54321511631489,2.77
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,33.79625719278284,2.82
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,44.075331703936854,2.67
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,45.794484617009424,2.77
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,518.587454599321,9.54
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,40.36960896870218,2.66
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,44.08577392059167,2.78
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,541.1271759449442,12.04
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,33.509696885357634,2.79
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,34.41450678598384,2.81
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,34.50168762837889,2.81
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,35.76145659512996,2.77
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,53.45514040915156,3.27
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,63.72948520225333,3.57
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,35.218571716542,2.77
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,34.34475638359006,2.74
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,67.29738004591192,3.89
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,33.07837268655066,2.79
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,32.85363316367319,2.78
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,33.53153495120204,2.81
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,43.66246050520135,2.66
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,45.91856437176876,2.77
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,465.8968552121834,8.82
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,41.330402334382654,2.7
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,44.84106575918957,2.82
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,1125.9583911906661,17.3
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,33.23764638629583,2.78
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,33.928205642571115,2.79
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,35.38385178567671,2.86
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,33.18176042750356,2.8
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,33.681376466490775,2.83
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,33.569726070567576,2.82
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,33.32793634536683,2.81
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,33.93782724935719,2.83
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,33.94791521672583,2.67
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,33.7325608229679,2.66
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,39.17175665432974,2.84
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,32.91148382513542,2.66
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,32.63244996737175,2.64
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,43.04232936047805,3.04
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,32.26321594615793,2.74
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,32.36924583932268,2.73
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,33.63464099669314,2.79
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,41.969213685392006,2.6
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,43.41369831201866,2.66
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,63.30860621194642,3.01
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,38.00802458695081,2.57
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,38.71189928952506,2.6
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,69.86927074663764,3.34
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,31.697882649456126,2.69
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,32.68043220878259,2.72
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,65.95716149029788,3.83
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,34.12358529917976,2.68
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,37.39670573076689,2.79
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,37.44990096496246,2.78
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,33.22408941562235,2.67
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,35.97265816614182,2.76
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,41.3031373313267,2.94
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,31.707462145956434,2.71
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,34.90399440074623,2.84
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,34.28450298588502,2.83
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,40.953342925397386,2.57
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,43.90206861968505,2.69
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,56.17183776609526,3.05
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,38.187567321048334,2.58
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,42.9816763665084,2.76
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,64.39194175011102,3.59
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,32.88706682678521,2.74
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,41.96363486133931,3.09
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,57.58515321973625,3.55
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,32.33000741306627,2.74
201,Linear regression online,,Sudden Shock,Small,Important,3 days,31.338116420617894,2.68
202,Linear regression online,,Sudden Shock,Large,Important,3 days,32.017988775068844,2.72
203,Linear regression online,,Sudden Shock,Small,Important,7 days,30.94156950710556,2.67
204,Linear regression online,,Sudden Shock,Large,Important,7 days,32.23243031576839,2.73
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,40.652333761045654,3.0
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,49.074876378684735,3.17
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,53.95974862780757,3.26
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,33.229433944439045,2.68
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,32.49720671304002,2.64
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,47.44552014532722,3.18
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,32.348170303910074,2.74
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,32.853742514873915,2.76
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,34.440490150151376,2.84
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,126.59111274918472,4.93
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,221.54675132404864,5.33
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,323.2664719586674,6.62
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,38.06922048987201,2.58
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,39.32658169600728,2.62
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,98.75062684152111,3.77
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,32.45254422628884,2.73
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,33.33492740846045,2.75
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,59.09320142915359,3.62
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,40.79307554789406,3.0
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,51.423366521515014,3.2
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,48.43037008372444,3.08
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,32.95437172957866,2.66
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,33.91068814212397,2.68
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,44.44478958596825,3.06
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,32.67896994547503,2.75
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,34.182047549614346,2.81
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,34.52938588277834,2.85
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,115.19660897789554,4.65
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,277.6393108093423,6.31
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,236.1299218905904,5.83
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,38.10095804948705,2.58
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,43.18301245528803,2.77
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,75.598606332941,3.9
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,32.00951121412284,2.71
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,41.17856760791287,3.06
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,59.954407455178185,3.61
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,32.58179520579914,2.74
