,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,56.42710589750075,4.72
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,64.24417733046991,5.1
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,54.46789777813658,4.9
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,51.32487803487513,4.74
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,50.661347395213774,4.68
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,53.06031314134222,4.84
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,49.92199870823107,4.67
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,60.77368412274444,4.95
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,54.90431640225504,4.7
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,61.39275070953601,5.02
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,51.005375848781576,4.62
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,53.82370765204438,4.77
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,66.42047898465383,5.38
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,67.49515290845402,5.46
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,64.30098332704846,5.29
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,59.99323239302346,5.1
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,76.72205102348798,4.88
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,63.92505061310397,4.42
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,81.11298240563553,4.85
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,59.87098491269768,4.66
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,56.146578765748686,4.5
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,76.64967943867818,5.04
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,93.75304259255132,6.23
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,70.5229172793045,5.24
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,69.64463762132858,5.14
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,60.07872423819006,4.92
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,57.1173824830032,4.82
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,58.709876486278986,4.91
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,55.20350066853976,4.81
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,54.97809322680965,4.84
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,64.54136597961785,5.29
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,68.45632674661587,5.49
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,60.32853342518507,5.13
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,61.35442929088562,5.19
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,73.02413858344842,4.76
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,69.40043305607243,4.53
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,71.44872213835603,4.7
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,62.52587531431259,4.78
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,61.68978064410463,4.61
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,80.21806601228067,5.48
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,93.78850885026375,6.22
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,66.2770118377648,5.04
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,59.62581179327191,4.77
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,57.06301319772492,5.06
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,58.47713997262895,5.11
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,59.65480837120762,5.14
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,59.021168281401025,5.13
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,55.36397359731377,4.96
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,28.38050323652502,2.73
1,Linear regression,,Sudden Drift,Small,Important,Half observed,28.82734211505672,2.77
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,86.76210603183837,4.82
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,27.092876245833995,2.8
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,27.193290632815597,2.81
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,141.61230569770112,7.38
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,26.790900428917055,2.81
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,27.872703485431106,2.86
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,95.10950082464961,5.65
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,36.09021467860381,2.57
10,Linear regression,,Sudden Drift,Large,Important,Half observed,42.0977336185393,2.86
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,941.1760428196202,15.79
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,30.28907234370504,2.81
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,33.77237865185925,2.96
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,1242.5367390532301,24.47
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,27.82720088667626,2.82
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,33.54447306521436,3.09
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,780.0064834936134,16.67
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,28.288049854627577,2.73
19,Linear regression,,Incremental Drift,Small,Important,Half observed,46.24249169110252,3.43
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,84.42381160489958,4.75
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,26.995923002253587,2.79
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,27.818464958951964,2.82
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,83.41420119199455,5.22
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,26.842248676803244,2.82
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,42.019612968804815,3.57
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,91.43716220871235,5.48
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,36.84186950524278,2.59
28,Linear regression,,Incremental Drift,Large,Important,Half observed,41.190290386642936,2.84
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,875.2354408018755,14.65
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,29.65866011582965,2.78
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,34.39586833107391,2.99
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,537.8183931940404,14.4
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,28.24558377489002,2.84
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,40.09844177722893,3.37
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,663.5841538122472,14.6
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,26.647138813629567,2.83
37,Linear regression,,Sudden Shock,Small,Important,3 days,28.085244757938547,2.9
38,Linear regression,,Sudden Shock,Large,Important,3 days,26.203001644885298,2.78
39,Linear regression,,Sudden Shock,Small,Important,7 days,26.825173102274036,2.85
40,Linear regression,,Sudden Shock,Large,Important,7 days,25.959089844401756,2.77
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,68.49608214509703,4.41
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,98.50353725622331,5.23
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,148.2650929949519,6.69
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,27.5200777392128,2.83
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,27.14245460655498,2.82
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,115.45568829224253,6.47
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,26.81478545955413,2.82
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,27.654448227962913,2.88
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,79.6961843612127,5.11
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,637.4205727559229,12.14
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1174.0880780052553,17.47
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1895.0538086644744,23.71
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,29.468295459926313,2.75
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,32.85057035044249,2.92
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,1273.650427905204,24.82
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,28.17154181140376,2.83
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,34.98000796285431,3.16
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1701.73818561394,23.94
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,68.03706049119246,4.38
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,126.31831527250141,6.1
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,117.58402055643923,5.75
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,27.465145100995976,2.81
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,27.696189461868684,2.86
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,57.02795762560942,4.13
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,26.809534804845462,2.82
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,37.02900339430889,3.33
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,100.39416480944163,5.77
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,600.876932828579,11.71
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1590.2123696725096,21.42
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1494.2144346247674,19.86
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,29.519052054600362,2.76
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,35.27781353909965,3.04
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,1051.6955309654995,21.13
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,28.32482440150829,2.86
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,40.508940703063764,3.37
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,555.389992147654,13.4
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,26.791797217704413,2.83
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,31.47863469424917,3.01
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,78.04606953763142,3.52
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,31.41571189321743,3.01
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,78.58713245187059,3.59
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,28.142898373225307,2.72
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,28.867526002789617,2.77
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,85.26692589751114,4.8
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,31.87349216911228,3.05
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,32.52712181087889,3.06
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,38.23279422444324,3.29
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,26.390264792769027,2.81
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,27.487524518615984,2.85
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,81.00311042819227,5.16
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,36.04482287527913,2.57
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,40.907979903483756,2.81
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,1060.967114617438,16.89
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,93.76071753176255,5.14
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,133.6253431797152,6.51
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,201.01573981583192,8.38
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,27.255786033370335,2.8
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,34.57431031605727,3.14
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,1093.7565376683415,19.54
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,28.316340136641642,2.74
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,52.7177005020335,3.69
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,78.80320186110455,4.56
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,31.445978878600197,3.03
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,35.05067970262272,3.15
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,34.281227494878976,3.1
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,26.409073404028376,2.8
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,34.63097547698949,3.23
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,65.05780709781159,4.55
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,36.42316254176481,2.57
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,40.79872258234424,2.83
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,651.0921709158088,12.28
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,91.88863657193608,5.08
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,171.77728318556746,7.62
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,164.21634918715333,7.28
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,28.362722517158456,2.85
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,39.84770600664424,3.36
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,559.7716682269864,13.47
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,26.68985201364179,2.84
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,28.538547734481565,2.91
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,26.170590093534283,2.79
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,26.90711939935454,2.85
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,25.81931306984772,2.77
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,28.33784524377661,2.73
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,29.13442741707691,2.8
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,83.8879384317838,4.74
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,27.058691551079118,2.81
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,27.088542749932373,2.81
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,130.7142399612335,7.05
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,27.062895170668696,2.85
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,27.00514984082871,2.84
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,27.66167338298629,2.88
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,36.43881387774768,2.58
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,41.11249555885319,2.81
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,1080.2446686614192,16.95
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,29.026970134717587,2.74
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,32.291015646016966,2.89
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,1460.1575142999866,26.89
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,32.88690319318985,3.08
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,41.08571050011272,3.5
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,46.36346651869211,3.74
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,28.173952306973177,2.73
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,53.422382466318005,3.71
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,74.35279969594136,4.46
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,26.876990111661254,2.8
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,27.474024813918035,2.84
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,65.10492821170388,4.52
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,27.328462200360484,2.86
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,27.154187183020635,2.84
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,26.88815047122832,2.84
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,36.1843797382615,2.57
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,41.34070323892282,2.84
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,987.8324543346404,15.62
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,29.037280794900273,2.74
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,33.60519323870537,2.96
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,864.1744686550712,18.91
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,32.2696750422261,3.06
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,41.21773732281041,3.52
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,40.30497195389125,3.47
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,26.364437464743823,2.82
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,27.514969771323134,2.87
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,26.224801108842048,2.79
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,27.23161835769598,2.86
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,25.961355174028824,2.78
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,40.8239780975703,3.35
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,39.08555921861131,3.27
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,45.38568694634031,3.47
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,34.88619458174914,3.24
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,33.09073843663048,3.15
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,34.266385407972045,3.21
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,33.74464885634038,3.24
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,31.390230206467074,3.14
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,32.114265942891365,3.17
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,57.36537610714603,3.38
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,49.76272442768397,3.11
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,74.54781314880574,3.48
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,42.43940483355937,3.35
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,42.47377943372962,3.31
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,51.814148673346295,3.62
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,31.892596841510098,3.12
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,31.883617754471384,3.13
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,30.698236485109632,3.09
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,40.85295044304767,3.36
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,39.387050942682926,3.24
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,41.437692858171104,3.29
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,35.027978753773084,3.25
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,33.159283944387894,3.15
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,33.226074361703525,3.14
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,32.30519713473852,3.18
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,31.651264396520578,3.14
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,32.78909752919321,3.21
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,55.498833147716454,3.32
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,51.429280895948516,3.17
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,74.26435824393437,3.89
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,42.69217201854593,3.36
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,50.41013434837575,3.62
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,44.560732181290085,3.34
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,31.80386463567225,3.12
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,38.91666588818283,3.45
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,28.82150584314894,2.99
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,34.18801955044173,3.29
201,Linear regression online,,Sudden Shock,Small,Important,3 days,35.759383960395006,3.37
202,Linear regression online,,Sudden Shock,Large,Important,3 days,36.38487392407637,3.39
203,Linear regression online,,Sudden Shock,Small,Important,7 days,36.16869062314882,3.38
204,Linear regression online,,Sudden Shock,Large,Important,7 days,34.604067576650586,3.31
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,66.65450771504774,4.36
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,56.970608720582284,3.92
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,66.8017423418742,4.25
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,35.417438005974525,3.27
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,33.34947848100621,3.16
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,35.244011956034676,3.24
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,31.938931441588995,3.16
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,31.559276447983784,3.14
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,30.64862355016252,3.09
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,441.2417791046118,10.06
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,373.71122193513366,8.41
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,556.9126549735205,10.35
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,41.6804976288856,3.31
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,43.16387947011351,3.33
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,55.798341763762075,3.73
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,31.32120231051078,3.1
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,31.582865056034343,3.11
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,30.2717666451835,3.05
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,56.474983007277615,3.96
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,58.716712443646266,4.0
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,57.78030628064222,3.8
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,35.39758272757664,3.26
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,33.0300114714007,3.14
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,32.85238377136609,3.11
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,31.568644188025505,3.14
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,31.585385190498414,3.13
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,31.970712929741534,3.17
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,400.9677006002341,9.45
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,510.4961478134719,10.25
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,425.45951808831654,8.98
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,41.25720357277837,3.3
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,52.19812303344752,3.66
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,47.49784571327603,3.44
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,31.18814654401561,3.09
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,37.72659943076125,3.39
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,29.039077166131676,3.0
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,32.52315839371837,3.21
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,37.79246818880154,3.42
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,84.31595366249167,4.07
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,39.05272637054171,3.48
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,84.01201798531986,4.06
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,42.122151363641215,3.41
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,39.00818359289876,3.26
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,45.14922330722022,3.46
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,38.93704790911576,3.45
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,33.96355683473637,3.17
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,34.51493962770476,3.2
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,33.59584645263546,3.24
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,31.576037358155624,3.15
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,32.474669864395636,3.18
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,55.73942605350599,3.33
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,48.23466156824609,3.06
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,76.66177949386132,3.51
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,74.27624628801105,4.54
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,55.88120894300462,3.86
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,65.1340328296412,4.19
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,32.62475894320914,3.16
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,31.56508733514275,3.11
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,30.861818989514507,3.1
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,41.67735507803869,3.39
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,39.225915676480895,3.23
