,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,Switched,MSE,SMAPE
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,False,39.99054932143101,3.07
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,False,19.712217612475587,2.76
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,False,40.45594282123215,3.11
164,Ensemble,,Sudden Drift,Small,Important,Fully observed,False,39.503614598409406,3.72
165,Ensemble,,Sudden Drift,Small,Important,Half observed,False,48.217565229918655,4.12
166,Ensemble,,Sudden Drift,Small,Important,Unobserved,True,34.312662200772486,3.38
167,Ensemble,,Sudden Drift,Small,Medium,Fully observed,False,22.483881027469465,2.95
168,Ensemble,,Sudden Drift,Small,Medium,Half observed,False,18.888645880940874,2.61
169,Ensemble,,Sudden Drift,Small,Medium,Unobserved,False,23.471229594432504,2.82
170,Ensemble,,Sudden Drift,Small,Unimportant,Fully observed,False,18.869217570735756,2.77
171,Ensemble,,Sudden Drift,Small,Unimportant,Half observed,False,16.60660437236702,2.56
172,Ensemble,,Sudden Drift,Small,Unimportant,Unobserved,False,18.619557120117275,2.59
173,Ensemble,,Sudden Drift,Large,Important,Fully observed,False,260.69107517767446,8.18
174,Ensemble,,Sudden Drift,Large,Important,Half observed,False,81.44926214126266,4.36
175,Ensemble,,Sudden Drift,Large,Important,Unobserved,True,241.88507477756434,6.5
176,Ensemble,,Sudden Drift,Large,Medium,Fully observed,False,72.30528758995422,4.86
177,Ensemble,,Sudden Drift,Large,Medium,Half observed,False,111.0158608446758,6.5
178,Ensemble,,Sudden Drift,Large,Medium,Unobserved,True,60.90222377257519,4.22
179,Ensemble,,Sudden Drift,Large,Unimportant,Fully observed,False,23.018523555302878,2.99
180,Ensemble,,Sudden Drift,Large,Unimportant,Half observed,False,18.327265844552016,2.46
181,Ensemble,,Sudden Drift,Large,Unimportant,Unobserved,False,38.734870684030476,3.71
182,Ensemble,,Incremental Drift,Small,Important,Fully observed,False,42.74898581762084,3.91
183,Ensemble,,Incremental Drift,Small,Important,Half observed,True,33.946900663058216,3.36
184,Ensemble,,Incremental Drift,Small,Important,Unobserved,True,39.525447028458586,3.58
185,Ensemble,,Incremental Drift,Small,Medium,Fully observed,False,23.030042768336752,2.98
186,Ensemble,,Incremental Drift,Small,Medium,Half observed,False,20.42394470862381,2.7
187,Ensemble,,Incremental Drift,Small,Medium,Unobserved,False,22.432080320142013,2.8
188,Ensemble,,Incremental Drift,Small,Unimportant,Fully observed,False,16.764529242345947,2.56
189,Ensemble,,Incremental Drift,Small,Unimportant,Half observed,False,17.212738254213033,2.59
190,Ensemble,,Incremental Drift,Small,Unimportant,Unobserved,False,18.48234614271853,2.61
191,Ensemble,,Incremental Drift,Large,Important,Fully observed,False,270.68942799014076,8.21
192,Ensemble,,Incremental Drift,Large,Important,Half observed,True,325.069411031586,8.45
193,Ensemble,,Incremental Drift,Large,Important,Unobserved,True,48.48370138622048,3.55
194,Ensemble,,Incremental Drift,Large,Medium,Fully observed,False,67.54481531688282,4.74
195,Ensemble,,Incremental Drift,Large,Medium,Half observed,True,70.3414092056218,4.72
196,Ensemble,,Incremental Drift,Large,Medium,Unobserved,True,75.18257949256711,4.71
197,Ensemble,,Incremental Drift,Large,Unimportant,Fully observed,False,21.085223761091363,2.85
198,Ensemble,,Incremental Drift,Large,Unimportant,Half observed,False,23.02356545347327,2.78
199,Ensemble,,Incremental Drift,Large,Unimportant,Unobserved,False,35.63545025113267,3.58
200,Ensemble,,No Drift,No Drift,No Drift,No Drift,False,17.230541614869807,2.62
201,Ensemble,,Sudden Shock,Small,Important,3 days,False,17.6391133428759,2.62
202,Ensemble,,Sudden Shock,Large,Important,3 days,False,37.39127915055363,3.14
203,Ensemble,,Sudden Shock,Small,Important,7 days,False,22.345010988278187,3.0
204,Ensemble,,Sudden Shock,Large,Important,7 days,False,41.94662156976309,3.23
205,Ensemble,0.0,Sudden Drift,Small,Important,Fully observed,False,37.092195700405505,3.59
206,Ensemble,0.0,Sudden Drift,Small,Important,Half observed,False,48.68484191985222,4.17
207,Ensemble,0.0,Sudden Drift,Small,Important,Unobserved,True,42.77345979932749,3.71
208,Ensemble,0.0,Sudden Drift,Small,Medium,Fully observed,False,25.400826256258764,3.08
209,Ensemble,0.0,Sudden Drift,Small,Medium,Half observed,False,19.305678626816967,2.67
210,Ensemble,0.0,Sudden Drift,Small,Medium,Unobserved,False,23.205233867582667,2.83
211,Ensemble,0.0,Sudden Drift,Small,Unimportant,Fully observed,False,17.11877290077935,2.6
212,Ensemble,0.0,Sudden Drift,Small,Unimportant,Half observed,False,18.029394947225036,2.61
213,Ensemble,0.0,Sudden Drift,Small,Unimportant,Unobserved,False,17.330435987341364,2.52
214,Ensemble,0.0,Sudden Drift,Large,Important,Fully observed,False,212.39930748101492,7.29
215,Ensemble,0.0,Sudden Drift,Large,Important,Half observed,False,41.260953487147695,3.08
216,Ensemble,0.0,Sudden Drift,Large,Important,Unobserved,True,380.25600208832816,9.56
217,Ensemble,0.0,Sudden Drift,Large,Medium,Fully observed,False,64.4879638002468,4.62
218,Ensemble,0.0,Sudden Drift,Large,Medium,Half observed,False,108.44052478507184,6.3
219,Ensemble,0.0,Sudden Drift,Large,Medium,Unobserved,True,57.582306356252296,4.12
220,Ensemble,0.0,Sudden Drift,Large,Unimportant,Fully observed,False,22.178969915079882,2.89
221,Ensemble,0.0,Sudden Drift,Large,Unimportant,Half observed,False,19.174098467151143,2.57
222,Ensemble,0.0,Sudden Drift,Large,Unimportant,Unobserved,False,33.28725430176933,3.41
223,Ensemble,0.0,Incremental Drift,Small,Important,Fully observed,False,35.311678888393786,3.49
224,Ensemble,0.0,Incremental Drift,Small,Important,Half observed,True,41.473575676879214,3.65
225,Ensemble,0.0,Incremental Drift,Small,Important,Unobserved,True,43.275655685100666,3.8
226,Ensemble,0.0,Incremental Drift,Small,Medium,Fully observed,False,20.430936943180143,2.83
227,Ensemble,0.0,Incremental Drift,Small,Medium,Half observed,False,21.868155984990228,2.78
228,Ensemble,0.0,Incremental Drift,Small,Medium,Unobserved,False,22.34543861705336,2.81
229,Ensemble,0.0,Incremental Drift,Small,Unimportant,Fully observed,False,16.524628191137133,2.56
230,Ensemble,0.0,Incremental Drift,Small,Unimportant,Half observed,False,17.301415084600254,2.58
231,Ensemble,0.0,Incremental Drift,Small,Unimportant,Unobserved,False,17.472080984406464,2.55
232,Ensemble,0.0,Incremental Drift,Large,Important,Fully observed,False,253.1595226708877,7.97
233,Ensemble,0.0,Incremental Drift,Large,Important,Half observed,True,416.1620003117858,10.37
234,Ensemble,0.0,Incremental Drift,Large,Important,Unobserved,True,282.75799627042977,8.68
235,Ensemble,0.0,Incremental Drift,Large,Medium,Fully observed,False,66.95544919569619,4.71
236,Ensemble,0.0,Incremental Drift,Large,Medium,Half observed,True,70.85197698954681,4.7
237,Ensemble,0.0,Incremental Drift,Large,Medium,Unobserved,True,74.22126855576617,4.67
238,Ensemble,0.0,Incremental Drift,Large,Unimportant,Fully observed,False,22.080011548733456,2.87
239,Ensemble,0.0,Incremental Drift,Large,Unimportant,Half observed,False,25.047167284701942,2.9
240,Ensemble,0.0,Incremental Drift,Large,Unimportant,Unobserved,False,31.226885602275125,3.35
241,Ensemble,0.0,No Drift,No Drift,No Drift,No Drift,False,16.79015347878021,2.6
242,Ensemble,0.0,Sudden Shock,Small,Important,3 days,False,18.886373374756513,2.7
243,Ensemble,0.0,Sudden Shock,Large,Important,3 days,False,63.89425043182532,3.75
244,Ensemble,0.0,Sudden Shock,Small,Important,7 days,False,19.158459662218988,2.72
245,Ensemble,0.0,Sudden Shock,Large,Important,7 days,False,64.75793574596412,3.61
246,Ensemble,3.0,Sudden Drift,Small,Important,Fully observed,False,41.18114507623116,3.81
247,Ensemble,3.0,Sudden Drift,Small,Important,Half observed,False,44.04681408770441,3.98
248,Ensemble,3.0,Sudden Drift,Small,Important,Unobserved,True,33.87231005812876,3.35
249,Ensemble,3.0,Sudden Drift,Small,Medium,Fully observed,False,23.309348746927768,3.0
250,Ensemble,3.0,Sudden Drift,Small,Medium,Half observed,False,20.051364765140455,2.62
251,Ensemble,3.0,Sudden Drift,Small,Medium,Unobserved,False,25.75128690078139,2.95
252,Ensemble,3.0,Sudden Drift,Small,Unimportant,Fully observed,False,16.624828515849337,2.6
253,Ensemble,3.0,Sudden Drift,Small,Unimportant,Half observed,False,17.41254669932625,2.58
254,Ensemble,3.0,Sudden Drift,Small,Unimportant,Unobserved,False,16.8589146604275,2.57
255,Ensemble,3.0,Sudden Drift,Large,Important,Fully observed,False,246.41510403075193,7.89
256,Ensemble,3.0,Sudden Drift,Large,Important,Half observed,False,63.423236931972895,3.89
257,Ensemble,3.0,Sudden Drift,Large,Important,Unobserved,True,235.91193760757548,6.48
258,Ensemble,3.0,Sudden Drift,Large,Medium,Fully observed,False,69.46230449198693,4.71
259,Ensemble,3.0,Sudden Drift,Large,Medium,Half observed,False,108.6358659194552,6.41
260,Ensemble,3.0,Sudden Drift,Large,Medium,Unobserved,True,82.47514039619224,5.05
261,Ensemble,3.0,Sudden Drift,Large,Unimportant,Fully observed,False,23.412970243650616,2.98
262,Ensemble,3.0,Sudden Drift,Large,Unimportant,Half observed,False,20.35525009655088,2.68
263,Ensemble,3.0,Sudden Drift,Large,Unimportant,Unobserved,False,26.485009217048162,2.97
264,Ensemble,3.0,Incremental Drift,Small,Important,Fully observed,False,40.93410270827577,3.79
265,Ensemble,3.0,Incremental Drift,Small,Important,Half observed,True,34.25012591497335,3.36
266,Ensemble,3.0,Incremental Drift,Small,Important,Unobserved,True,38.581051358001965,3.59
267,Ensemble,3.0,Incremental Drift,Small,Medium,Fully observed,False,21.9784553382831,2.96
268,Ensemble,3.0,Incremental Drift,Small,Medium,Half observed,False,22.848581414557383,2.85
269,Ensemble,3.0,Incremental Drift,Small,Medium,Unobserved,False,25.037212199248597,2.97
270,Ensemble,3.0,Incremental Drift,Small,Unimportant,Fully observed,False,17.9201997260712,2.67
271,Ensemble,3.0,Incremental Drift,Small,Unimportant,Half observed,False,18.489638439781974,2.69
272,Ensemble,3.0,Incremental Drift,Small,Unimportant,Unobserved,False,17.398989246626147,2.61
273,Ensemble,3.0,Incremental Drift,Large,Important,Fully observed,False,268.24529975186164,8.11
274,Ensemble,3.0,Incremental Drift,Large,Important,Half observed,True,329.24306090762775,8.51
275,Ensemble,3.0,Incremental Drift,Large,Important,Unobserved,True,47.895660478684874,3.53
276,Ensemble,3.0,Incremental Drift,Large,Medium,Fully observed,False,78.21354579543952,5.04
277,Ensemble,3.0,Incremental Drift,Large,Medium,Half observed,True,82.67293739837935,5.1
278,Ensemble,3.0,Incremental Drift,Large,Medium,Unobserved,True,86.19214700999622,5.07
279,Ensemble,3.0,Incremental Drift,Large,Unimportant,Fully observed,False,21.096611766352172,2.84
280,Ensemble,3.0,Incremental Drift,Large,Unimportant,Half observed,False,23.464974839645347,2.85
281,Ensemble,3.0,Incremental Drift,Large,Unimportant,Unobserved,False,25.572481023356737,2.99
282,Ensemble,3.0,No Drift,No Drift,No Drift,No Drift,False,18.356880326976107,2.71
283,Ensemble,3.0,Sudden Shock,Small,Important,3 days,False,18.799408899308307,2.7
284,Ensemble,3.0,Sudden Shock,Large,Important,3 days,False,36.731156511102014,3.1
285,Ensemble,3.0,Sudden Shock,Small,Important,7 days,False,19.22688904633696,2.74
286,Ensemble,3.0,Sudden Shock,Large,Important,7 days,False,44.92928407539307,3.28
287,Ensemble,6.0,Sudden Drift,Small,Important,Fully observed,False,39.39166389865204,3.72
288,Ensemble,6.0,Sudden Drift,Small,Important,Half observed,False,43.7692234339478,3.95
289,Ensemble,6.0,Sudden Drift,Small,Important,Unobserved,True,34.448693756917734,3.37
290,Ensemble,6.0,Sudden Drift,Small,Medium,Fully observed,False,21.398103325823822,2.85
291,Ensemble,6.0,Sudden Drift,Small,Medium,Half observed,False,17.8251570289919,2.48
292,Ensemble,6.0,Sudden Drift,Small,Medium,Unobserved,False,26.933116627143924,3.05
293,Ensemble,6.0,Sudden Drift,Small,Unimportant,Fully observed,False,16.585684634639115,2.61
294,Ensemble,6.0,Sudden Drift,Small,Unimportant,Half observed,False,16.48157359854204,2.58
295,Ensemble,6.0,Sudden Drift,Small,Unimportant,Unobserved,True,24.793649992927264,3.16
296,Ensemble,6.0,Sudden Drift,Large,Important,Fully observed,False,251.01721463247404,7.98
297,Ensemble,6.0,Sudden Drift,Large,Important,Half observed,False,87.56586920161247,4.51
298,Ensemble,6.0,Sudden Drift,Large,Important,Unobserved,True,240.42465099503517,6.51
299,Ensemble,6.0,Sudden Drift,Large,Medium,Fully observed,False,70.93164255487396,4.86
300,Ensemble,6.0,Sudden Drift,Large,Medium,Half observed,False,110.5859646860833,6.45
301,Ensemble,6.0,Sudden Drift,Large,Medium,Unobserved,True,62.166774945126996,4.25
302,Ensemble,6.0,Sudden Drift,Large,Unimportant,Fully observed,False,24.04076712646762,3.02
303,Ensemble,6.0,Sudden Drift,Large,Unimportant,Half observed,False,18.014626665943855,2.46
304,Ensemble,6.0,Sudden Drift,Large,Unimportant,Unobserved,False,32.48399050392649,3.35
305,Ensemble,6.0,Incremental Drift,Small,Important,Fully observed,False,42.86952588068867,3.92
306,Ensemble,6.0,Incremental Drift,Small,Important,Half observed,True,36.62316063270249,3.5
307,Ensemble,6.0,Incremental Drift,Small,Important,Unobserved,True,27.42073508362118,3.09
308,Ensemble,6.0,Incremental Drift,Small,Medium,Fully observed,False,20.8856463835479,2.82
309,Ensemble,6.0,Incremental Drift,Small,Medium,Half observed,False,22.247745684914054,2.83
310,Ensemble,6.0,Incremental Drift,Small,Medium,Unobserved,True,25.909549004795625,3.1
311,Ensemble,6.0,Incremental Drift,Small,Unimportant,Fully observed,False,17.211286419253558,2.58
312,Ensemble,6.0,Incremental Drift,Small,Unimportant,Half observed,False,16.562872860892,2.53
313,Ensemble,6.0,Incremental Drift,Small,Unimportant,Unobserved,True,20.295785207998787,2.77
314,Ensemble,6.0,Incremental Drift,Large,Important,Fully observed,False,282.23033297540337,8.41
315,Ensemble,6.0,Incremental Drift,Large,Important,Half observed,True,328.3063890395012,8.5
316,Ensemble,6.0,Incremental Drift,Large,Important,Unobserved,True,47.35013597366728,3.54
317,Ensemble,6.0,Incremental Drift,Large,Medium,Fully observed,False,71.21967444355784,4.87
318,Ensemble,6.0,Incremental Drift,Large,Medium,Half observed,True,69.72884842435715,4.74
319,Ensemble,6.0,Incremental Drift,Large,Medium,Unobserved,True,30.306953003947175,3.12
320,Ensemble,6.0,Incremental Drift,Large,Unimportant,Fully observed,False,22.127247010025798,2.93
321,Ensemble,6.0,Incremental Drift,Large,Unimportant,Half observed,False,24.660890003059748,2.92
322,Ensemble,6.0,Incremental Drift,Large,Unimportant,Unobserved,True,29.949059325240142,3.36
323,Ensemble,6.0,No Drift,No Drift,No Drift,No Drift,False,17.441906790115244,2.64
324,Ensemble,6.0,Sudden Shock,Small,Important,3 days,False,16.75616871512835,2.55
325,Ensemble,6.0,Sudden Shock,Large,Important,3 days,False,39.99054932143101,3.07
326,Ensemble,6.0,Sudden Shock,Small,Important,7 days,False,19.712217612475587,2.76
327,Ensemble,6.0,Sudden Shock,Large,Important,7 days,False,40.45594282123215,3.11
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,False,35.895244618955644,2.91
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,False,32.93000365354624,2.73
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,False,62.439156434843746,4.1
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,False,30.161450121471013,2.64
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,False,29.014351760538347,2.59
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,False,87.01011250306152,5.02
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,False,24.35658120181626,2.43
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,False,24.852416855432278,2.45
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,False,24.81361682890263,2.45
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,False,226.96832954535512,6.72
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,False,89.81330796632672,4.02
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,False,808.1637956785885,15.64
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,False,214.55211125223317,6.38
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,False,120.35152402924227,4.67
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,False,950.4211129518264,17.36
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,False,67.80767346044334,3.98
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,False,54.25049751886867,3.55
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,False,127.08359642940185,5.99
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,False,39.29647169295621,3.07
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,False,36.85094211713836,2.93
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,False,55.681198263052714,3.79
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,False,38.51131211628081,2.99
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,False,40.47238985325775,3.08
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,False,73.62984147423028,4.47
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,False,26.60261479203097,2.55
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,False,21.862714919680233,2.3
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,False,24.380336475621068,2.46
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,False,234.93754627787152,6.99
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,False,454.40471351970854,11.2
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,False,643.2824647932919,13.03
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,False,269.36841145493986,7.45
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,False,554.7471136716332,12.83
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,False,750.7908801522683,14.6
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,False,63.86155573243824,3.78
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,False,82.77861132389381,4.6
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,False,104.20938122050191,5.22
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,False,19.873539899627733,2.25
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,False,19.143909098339027,2.2
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,False,32.07825189647777,2.51
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,False,19.454017331654196,2.26
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,False,32.651107803267365,2.46
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,False,32.635198312712,2.75
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,False,35.697160159857035,2.84
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,False,59.64785200616667,3.89
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,False,40.88250784822085,3.1
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,False,29.389782288943483,2.58
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,False,104.91314990530037,5.45
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,False,21.785024918217804,2.32
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,False,23.497915457256543,2.36
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,False,31.21313687896204,2.69
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,False,160.50479093816116,5.5
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,False,98.54014627658039,4.28
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,False,794.1632247831172,15.54
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,False,220.925757806535,6.35
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,False,132.77858868354016,4.95
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,False,992.8860798853028,17.7
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,False,57.68524370087417,3.65
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,False,51.899775949596894,3.39
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,False,122.86322921237091,5.82
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,False,46.02951591208612,3.26
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,False,39.31520878816416,3.02
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,False,53.54187063125873,3.61
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,False,40.58299901647357,3.11
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,False,40.85879091731757,3.06
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,False,90.14381543159823,4.92
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,False,25.637628375681317,2.46
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,False,25.293175291204403,2.4
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,False,32.018263995252546,2.74
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,False,233.36868930403836,6.92
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,False,488.95004206223416,11.91
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,False,632.6550490745375,12.94
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,False,239.5099815832171,6.97
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,False,509.36792269836116,12.11
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,False,789.0188124237367,14.91
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,False,57.46515897727877,3.63
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,False,94.11043674846168,4.94
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,False,104.75176971029504,5.23
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,False,24.302524886360146,2.46
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,False,22.954728914145356,2.39
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,False,39.55832743719239,2.74
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,False,21.754251397388966,2.33
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,False,47.99762194116699,2.91
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,False,41.097740461847565,3.15
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,False,32.88331013537338,2.78
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,False,48.06362178314276,3.43
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,False,35.51685597233136,2.91
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,False,31.272435282286708,2.68
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,False,59.47951211315313,3.89
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,False,24.683874361290915,2.46
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,False,24.110993921279796,2.42
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,False,25.28727958957757,2.54
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,False,209.57204472325455,6.56
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,False,43.2356302762166,2.71
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,False,702.3410332157714,14.29
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,False,237.0101622022571,6.74
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,False,152.1978616119488,5.19
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,False,838.158184046819,16.16
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,False,69.28834806680587,3.96
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,False,53.52169048895074,3.51
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,False,113.54177265604125,5.47
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,False,41.3809827463644,3.13
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,False,39.934338180808716,3.13
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,False,45.541799692942064,3.34
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,False,43.0531710352227,3.18
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,False,44.84747526297778,3.36
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,False,51.99158785538042,3.51
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,False,21.1567614088397,2.3
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,False,25.15656632841467,2.51
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,False,25.370139938403046,2.57
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,False,246.53405543571245,7.13
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,False,440.98922685196277,10.93
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,False,559.2663375718826,11.85
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,False,276.1429580937623,7.46
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,False,545.0019297068471,12.62
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,False,661.0966714266858,13.45
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,False,59.347998948509115,3.65
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,False,83.98972329819597,4.63
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,False,93.15200767433743,4.82
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,False,21.731158784504977,2.32
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,False,20.85836945778596,2.26
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,False,34.468226349139165,2.59
