,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,29.651468399546502,[3.08]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,31.768724755108295,[2.91]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,30.243412459097986,[2.82]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,30.010144595657607,[2.75]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,29.790552912279697,[2.99]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,27.801600526290418,[2.83]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,26.93036596765752,[2.75]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,28.068029983041775,[3.]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,26.811708243204645,[2.85]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,26.219155038898133,[2.8]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,42.954677103376994,[2.65]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,40.8867938219805,[2.57]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,47.72618622459958,[2.47]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,33.859239748252485,[2.81]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,30.350080901061173,[2.61]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,30.29448916593932,[2.57]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,29.267421728086408,[3.02]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,27.08174420929995,[2.73]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,28.739160826505827,[2.77]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,31.542152454540034,[2.9]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,32.60106128833453,[2.94]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,30.27871675074268,[2.86]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,29.3344272380881,[2.95]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,30.9822246168273,[2.95]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,28.795735680385807,[2.88]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,28.95293149230549,[3.05]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,27.582911638593618,[2.91]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,28.195261139119932,[2.94]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,42.3866660641743,[2.63]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,175140275312.54764,[164.02]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,43885383813.99362,[129.03]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,33.37584217679069,[2.77]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,52.164922143948935,[2.97]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,36.02507676226304,[2.84]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,28.61432092534005,[2.98]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,34.788247921807844,[3.03]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,38.101159617719134,[3.15]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,27.268605027893535,[2.94]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,28.06879677782179,[2.99]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,28.286647998678575,[2.99]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,28.87184644637238,[3.04]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,29.27319151477012,[3.05]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,30.687177742859323,3.12
1,Linear regression,,Sudden Drift,Small,Important,Half observed,33.74593144365789,3.25
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,206.74671786458921,9.48
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,29.555814941492677,3.17
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,29.194900075143423,3.14
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,29.48077311240545,3.16
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,29.66305657321924,3.28
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,32.034952528224416,3.42
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,46.1551585876905,4.19
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,36.40339030184658,2.81
10,Linear regression,,Sudden Drift,Large,Important,Half observed,39.59169699965482,2.9
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,3253.1770296410873,38.36
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,33.565103118012395,3.01
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,41.54610592681752,3.31
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,119.42787435253938,6.08
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,31.84018235531196,3.34
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,32.865298975644414,3.39
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,243.23530172826548,10.94
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,31.152990004405403,3.15
19,Linear regression,,Incremental Drift,Small,Important,Half observed,205.54746099697826,9.08
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,158.65892550528883,7.4
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,29.84918159913576,3.17
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,30.04092298598825,3.2
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,31.453736973543673,3.31
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,30.406955752393255,3.33
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,46.88044327179111,4.21
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,43.262120852277015,3.98
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,36.60355040885828,2.82
28,Linear regression,,Incremental Drift,Large,Important,Half observed,2938.212871431381,31.49
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,2216.5380567133516,23.64
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,34.48252330067972,3.05
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,68.97648030350877,4.32
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,237.7412513616379,7.85
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,30.231611515211526,3.26
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,376.6808203854881,13.16
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,309.3380024668023,10.69
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,29.95048903033516,3.31
37,Linear regression,,Sudden Shock,Small,Important,3 days,30.750906659019513,3.35
38,Linear regression,,Sudden Shock,Large,Important,3 days,29.44812255173666,3.28
39,Linear regression,,Sudden Shock,Small,Important,7 days,29.372659317708166,3.28
40,Linear regression,,Sudden Shock,Large,Important,7 days,28.589092346643497,3.21
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,58.79523997416461,4.37
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,103.46284441839528,6.21
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,145.11688384552423,7.63
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,29.61967913811164,3.16
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,29.269650456375416,3.14
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,29.29445588359378,3.14
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,29.455492928255378,3.27
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,34.00968694197284,3.5
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,57.800715414575706,4.79
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,559.1719658879864,11.9
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1025.2084585601913,19.28
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1665.6043076347758,25.68
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,33.78623546980165,3.03
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,42.27927867768416,3.33
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,194.85700926065184,7.98
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,30.587042877661794,3.27
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,35.678322305574014,3.53
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,362.4998537753197,13.86
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,56.66980081598418,4.3
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,135.13318488203606,7.14
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,114.41846820747753,6.2
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,29.517611395540555,3.16
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,31.998177840258624,3.28
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,30.401752666875208,3.26
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,30.737610560723944,3.35
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,49.188204011048796,4.32
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,50.30292546945656,4.29
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,512.2045906896558,11.33
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1661.2750774268377,22.54
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1426.4331563647506,18.39
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,34.95017016924997,3.06
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,116.67717520509237,5.6
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,88.5094181951212,4.88
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,29.61748891982374,3.23
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,637.2211004017216,17.87
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,299.6075697960035,10.48
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,30.18610407742477,3.33
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,32.25553233189938,3.43
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,65.2308318140808,3.82
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,32.803860827154445,3.45
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,67.34988003817831,3.82
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,31.18433459463661,3.15
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,33.33961777447945,3.24
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,238.1519615724271,10.28
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,35.92237466831516,3.44
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,54.33777091931761,4.35
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,66.4919698387257,4.85
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,29.464251192104843,3.28
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,33.0952402522759,3.47
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,64.33004313751317,5.09
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,37.04373016078224,2.83
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,38.50575707958913,2.87
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,3148.283870775872,37.57
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,204.3566257106724,8.04
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,382.34014535750674,11.71
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,605.7661420834305,15.52
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,30.545307335637506,3.27
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,32.84008975070543,3.39
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,429.7756695200318,15.39
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,31.59222955853419,3.17
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,214.41794783889003,9.31
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,166.1645060621095,7.59
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,36.736351510096604,3.5
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,65.29110106699923,4.77
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,62.54370629650603,4.51
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,29.2077074902907,3.26
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,54.45884529453952,4.59
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,45.63670345157707,4.1
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,36.578339819739355,2.83
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,3043.334990706709,32.17
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,2671.4952659523046,26.45
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,176.52189885616966,7.35
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,619.8943264965058,14.1
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,545.8258921060473,11.77
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,30.462738808340834,3.28
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,426.56957667128466,14.16
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,351.0372396044968,11.45
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,29.36729731899261,3.29
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,30.326982974304684,3.33
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,29.7338062620106,3.29
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,29.914174819739365,3.32
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,29.810282343754476,3.28
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,30.84346663113713,3.12
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,35.0307487533987,3.31
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,237.63014461055846,10.27
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,29.89177656388067,3.18
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,29.3525439232317,3.14
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,32.394576167123766,3.31
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,29.097580840561587,3.25
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,31.50829221864963,3.37
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,31.47255311282284,3.37
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,36.48620772949059,2.8
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,38.82305127255774,2.87
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,3274.9344637195304,38.52
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,34.00583519616993,3.03
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,43.074027125139686,3.37
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,63.826326224600734,4.24
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,31.255376084073063,3.31
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,41.66055541133824,3.85
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,46.34350816674147,4.11
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,31.04085812500086,3.14
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,214.6356797589548,9.34
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,164.8565889364438,7.56
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,29.66827739429996,3.16
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,32.41797912432738,3.34
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,31.25590618268886,3.3
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,29.84599015861542,3.3
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,30.643773368938326,3.32
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,31.178409283444505,3.35
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,36.23608138086661,2.8
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,3100.4609246214177,32.54
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,2857.874393570295,27.55
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,34.96869856268069,3.07
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,57.36965930941865,3.81
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,54.17736014228364,3.91
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,32.21551916744813,3.38
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,42.88531655521698,3.91
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,41.38147653176301,3.74
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,29.520708188624383,3.29
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,30.538299475681264,3.35
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,30.008118973850966,3.3
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,29.25449042681881,3.27
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,29.359103597977903,3.26
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,27.524733702078994,[2.99]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,27.595134161333984,[2.99]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,45.93008152812899,[3.69]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,26.683605582138405,[3.05]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,26.50336179293653,[3.04]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,26.346275874734456,[3.03]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,26.023312844296974,[3.11]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,25.827836819756197,[3.1]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,26.80345581995777,[3.15]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,33.53157638014681,[2.75]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,33.654864232751976,[2.75]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,90.21029030395775,[3.72]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,30.015455268501544,[2.86]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,32.80111023111551,[3.01]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,35.145682621350005,[3.09]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,26.530027081250623,[3.09]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,26.947210737903237,[3.11]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,30.478768927206506,[3.2]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,27.63310019703343,[3.]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,47.4380515475554,[3.79]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,49.587554447207225,[3.64]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,26.64362102130222,[3.03]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,27.411928100214258,[3.13]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,27.086143897535443,[3.12]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,26.08589188689177,[3.12]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,26.452439355516898,[3.14]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,26.41319511386226,[3.11]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,33.567651948489456,[2.75]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,288.1595206276922,[3.83]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,236.86959793417782,[3.76]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,29.91528331814185,[2.85]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,57.85762545153141,[3.69]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,109.06857435950995,[3.95]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,26.420685967774173,[3.07]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,32.95324556611949,[3.21]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,34.64091177122665,[3.2]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,25.735975986519687,[3.11]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,26.7990519918851,[3.18]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,25.857329129770772,[3.11]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,26.349390462050895,[3.14]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,25.375066890207687,[3.08]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,32.314705767568796,[3.23]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,39.35332564934788,[3.52]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,46.16307209113445,[3.79]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,26.466865679171097,[3.03]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,26.622631758930552,[3.05]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,26.500174858403145,[3.04]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,25.92520493764917,[3.11]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,25.948924166733477,[3.11]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,27.014660139919975,[3.15]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,101.46574620047028,[4.69]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,219.9010718683623,[6.62]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,328.96569761689193,[8.59]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,29.92393594776304,[2.86]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,33.79394912614274,[3.06]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,38.18858401699836,[3.23]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,26.72214268144589,[3.1]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,26.997000463992524,[3.11]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,30.159834214585413,[3.21]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,31.778201890367203,[3.22]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,45.24104039249147,[3.82]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,47.59181201926883,[3.71]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,26.702035710456784,[3.04]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,27.346597839639358,[3.13]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,27.122451888122118,[3.13]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,26.074752161565144,[3.11]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,27.242341641661334,[3.16]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,27.442843444564684,[3.16]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,100.54923780340826,[4.69]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,497.98391815492187,[8.27]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,506.092947883183,[6.84]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,29.980912691419405,[2.86]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,51.10488937029881,[3.65]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,93.40661427988583,[3.92]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,26.76949024076501,[3.1]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,47.04062579408513,[3.38]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,41.11282120957536,[3.29]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,25.93096394213383,[3.12]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,29.335036786125812,[3.28]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,65.09958073448247,[3.75]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,29.74067354266402,[3.25]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,66.10849772958616,[3.74]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,27.128698313524282,[2.99]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,27.332005409855046,[3.]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,49.951995126423576,[3.86]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,27.730090869888073,[3.12]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,29.58191909827577,[3.13]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,31.602576676085587,[3.23]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,25.715235897368924,[3.1]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,25.61318203393525,[3.09]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,26.765559807540004,[3.15]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,33.160801268798785,[2.73]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,33.27213039554962,[2.75]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,92.27243083276242,[3.79]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,47.84270180929473,[3.68]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,95.33551924259942,[5.02]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,129.4629007758372,[5.75]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,26.264832048305156,[3.08]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,26.732767576701512,[3.11]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,30.3172655049781,[3.21]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,27.46609497315064,[3.01]
