,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,44.65131222021602,3.41
10,Linear regression,,Sudden Drift,Large,Important,Half observed,109.82857850587047,6.1
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,353.88981946199493,11.33
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,36.359482436587754,3.32
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,46.419305350826995,3.78
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,312.4531660193421,10.1
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,33.416304681674376,3.45
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,37.30082517419269,3.58
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,1507.5615722981047,22.62
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,33.21561981257442,3.36
19,Linear regression,,Incremental Drift,Small,Important,Half observed,49.5140981393825,4.33
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,50.906206391903225,4.54
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,32.11735824902597,3.42
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,47.699873210545036,4.13
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,43.72061366267045,4.05
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,30.869029353392833,3.44
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,129.5832641492068,6.82
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,110.75349706042722,6.31
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,43.72796397477821,3.26
28,Linear regression,,Incremental Drift,Large,Important,Half observed,321.29403233978985,9.86
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,198.44523699917036,7.55
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,37.31041374375172,3.3
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,296.6526794371031,9.3
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,267.64348009941006,8.41
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,32.35678417373051,3.39
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,1593.9893725193892,20.54
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,1214.1306794220418,16.37
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,31.766591843036913,3.53
37,Linear regression,,Sudden Shock,Small,Important,3 days,32.64203923093315,3.58
38,Linear regression,,Sudden Shock,Large,Important,3 days,33.24492623645127,3.59
39,Linear regression,,Sudden Shock,Small,Important,7 days,31.909447437514206,3.53
40,Linear regression,,Sudden Shock,Large,Important,7 days,33.59655147724444,3.59
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,75.3647192688307,5.3
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,105.75439739069172,5.35
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,138.6737338118484,6.39
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,32.91540507221314,3.48
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,42.55517216785392,3.82
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,83.81282763559139,5.33
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,31.52212928579541,3.49
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,38.693771389377574,3.73
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,196.9361087016924,8.52
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,650.7587878075441,13.86
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1198.8039274032808,16.39
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1852.1270185193434,22.72
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,36.340522402868366,3.34
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,47.200282681756484,3.78
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,600.5815021713428,13.87
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,33.07634534038565,3.44
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,37.8040752868032,3.59
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,2489.116600668736,28.06
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,70.4431928715341,4.95
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,130.99563095525735,6.08
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,115.07086591929892,5.4
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,32.59195552271536,3.46
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,71.219458418059,4.96
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,59.71948921292429,4.62
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,31.66766999012907,3.5
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,162.87448806847004,7.62
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,145.71647600468992,7.02
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,560.2991213838365,12.91
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1902.1873930281163,20.09
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1610.8572848808287,16.21
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,36.64091662271568,3.32
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,607.0348358323197,12.44
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,497.35319573165924,10.78
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,32.51146787937265,3.44
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,2486.5518650697845,24.58
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,1821.0100958183386,19.24
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,31.526425307180343,3.52
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,35.17358375055702,3.65
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,77.87190770425003,4.19
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,35.28433030576411,3.66
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,79.52574608191465,4.27
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,33.20097622162944,3.41
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,44.24074695088401,3.96
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,85.95952224923009,5.81
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,47.198975238051176,4.04
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,44.89959288195052,3.79
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,54.9521354841796,4.1
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,31.27962133357763,3.48
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,38.51114458713901,3.7
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,203.90356661556794,8.72
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,47.500226389093086,3.62
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,101.73658463808094,5.84
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,851.2889660325046,16.97
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,194.55188915588903,8.44
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,325.8043594666066,8.7
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,485.77508360869524,11.73
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,32.91727544634122,3.43
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,37.47329822017994,3.56
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,2641.9269622002926,28.77
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,33.152266347468746,3.38
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,68.07170811169773,5.29
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,75.57237563109744,5.47
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,44.29209529320925,4.0
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,59.20699501328548,4.21
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,53.68921473436841,3.99
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,30.916674038980172,3.47
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,163.2023614694653,7.8
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,144.953554192534,7.06
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,44.38735250533454,3.36
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,729.5417092930596,14.15
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,678.7056697225878,12.57
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,178.61779146230276,7.72
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,506.0984899985606,10.64
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,432.69599506936044,8.9
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,33.22935443820903,3.46
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,2489.2538501013364,24.6
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,2098.79190043322,20.37
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,31.899594603494055,3.54
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,31.733388565792865,3.54
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,32.93171809026626,3.59
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,31.9654239381854,3.53
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,33.56447147114687,3.6
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,32.885162157802995,3.39
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,43.0716000337257,3.86
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,85.86616009177823,5.89
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,31.815066956825913,3.45
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,40.168890426340994,3.73
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,84.9301637451297,5.33
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,33.92942858408864,3.58
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,31.001155058447985,3.47
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,31.173194224662502,3.49
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,46.84551471272413,3.58
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,116.8931538809704,6.34
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,714.0447003497313,15.7
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,36.56951032171855,3.36
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,46.715769402426105,3.76
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,692.0399126807953,14.79
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,48.810997325527964,4.22
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,46.268923180781385,3.98
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,56.5588217753409,4.47
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,32.98567372025118,3.37
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,79.92886173397592,5.64
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,64.47793879270695,5.11
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,31.97579351611014,3.43
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,73.72913769957738,5.01
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,62.027520417841316,4.75
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,33.13541541050478,3.55
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,31.79171882571256,3.51
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,32.30554281191694,3.48
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,45.06360454723126,3.41
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,775.6620610431768,14.51
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,489.97915544089915,11.06
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,35.68695795407023,3.31
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,701.3676749473999,13.36
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,528.0481382370963,11.01
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,47.16145667219268,4.11
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,59.72503045730183,4.53
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,55.432344870092756,4.15
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,31.13058330076044,3.48
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,31.274194519405064,3.5
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,32.57717404891722,3.55
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,31.72455355564549,3.5
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,32.65125262391108,3.55
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,31.234123016846283,[3.18]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,34.51947104746858,[3.38]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,44.0806142047561,[3.99]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,30.288317538897466,[3.21]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,31.074398438552848,[3.27]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,32.71754189803835,[3.4]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,29.75520718916101,[3.25]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,30.056325752762476,[3.29]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,41.30962580479704,[3.91]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,41.49676451980561,[3.11]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,65.20586828036278,[4.16]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,131.18925402269772,[6.06]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,33.94109688438927,[3.1]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,36.35735204125269,[3.26]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,48.284607766741,[3.86]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,30.6207174306229,[3.2]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,30.4976846853638,[3.22]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,76.5329645954673,[4.69]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,31.508838727238043,[3.15]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,36.94336073443429,[3.57]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,40.14315473646925,[3.78]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,30.325920140949044,[3.19]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,32.02788592319826,[3.36]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,30.22363165974394,[3.31]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,29.45587872989428,[3.23]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,43.666285798483884,[3.95]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,35.32573809574062,[3.62]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,42.15210483996702,[3.09]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,131.78979436719953,[5.18]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,121.46385232856458,[4.84]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,34.09062280933561,[3.07]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,49.17628648155713,[3.72]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,44.039319382366905,[3.65]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,30.58471738736066,[3.19]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,86.06490753924271,[3.91]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,74.05542154335184,[3.82]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,29.317952715908387,[3.27]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,29.13258262867826,[3.26]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,30.707070870060456,[3.31]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,29.216094268623927,[3.26]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,29.93919084434696,[3.3]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,41.76446977789497,[3.73]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,51.32497329401857,[3.71]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,62.59425556805144,[3.98]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,29.493479602827772,[3.18]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,30.92582898933199,[3.26]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,37.45347685594129,[3.61]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,29.230275181356372,[3.23]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,29.30499240413508,[3.25]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,52.69206615468905,[4.38]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,226.37286617038225,[8.23]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,333.99638995774734,[7.29]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,541.2939223793234,[9.84]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,33.15900442181024,[3.06]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,35.20366701385765,[3.16]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,62.8576860829928,[4.3]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,29.836008538044084,[3.15]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,29.978340369363245,[3.19]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,97.35466679141759,[4.97]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,41.163476591887566,[3.75]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,72.21681077664718,[4.12]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,76.66506282123083,[4.01]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,29.684558372424668,[3.16]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,36.31414788876139,[3.57]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,31.38981077066609,[3.37]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,29.19943983076262,[3.23]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,51.351297231334705,[4.2]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,42.12393907746962,[3.88]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,197.10279010457472,[7.58]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,816.5376391477079,[9.31]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,827.705266002177,[8.5]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,33.28439353099679,[3.04]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,80.94553632658862,[4.08]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,68.14472981618893,[3.97]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,29.866520875993206,[3.16]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,139.67289233876937,[4.24]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,138.21420066171,[4.2]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,28.545418802440373,[3.22]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,31.609710211682774,[3.33]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,71.28170900573062,[3.84]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,32.4149365879487,[3.38]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,75.6281245126912,[3.94]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,31.383901383926677,[3.19]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,34.63806227119381,[3.39]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,56.69406291044291,[4.58]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,34.61676119603305,[3.47]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,35.22251832659351,[3.33]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,38.885665648735014,[3.41]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,30.257748014108643,[3.29]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,30.556374469198598,[3.32]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,48.877648217321,[4.23]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,42.32118124920436,[3.18]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,67.54140329247443,[4.27]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,149.6404027164728,[6.49]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,79.63276130594116,[5.16]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,117.67867533338276,[5.04]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,162.22172867883722,[5.88]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,31.23497626864639,[3.24]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,31.389531085195454,[3.26]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,97.0237582849495,[5.09]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,31.783162645408254,[3.16]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,51.55365826049182,[4.3]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,51.16159279850349,[4.26]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,33.346043522796315,[3.46]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,39.89817175459544,[3.38]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,44.70080351999896,[3.55]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,30.400337694838957,[3.28]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,52.09700821715775,[4.25]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,45.9749928613084,[4.04]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,42.56457274500895,[3.11]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,185.7978781121509,[5.83]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,166.4069672155471,[5.46]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,80.4280307197891,[4.92]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,231.42930579625894,[5.71]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,259.0708800675848,[5.54]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,31.146005940258465,[3.22]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,128.86348876626096,[4.29]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,109.26345372437414,[4.13]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,29.56287580142458,[3.29]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,29.71883620889851,[3.29]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,30.702373671022762,[3.34]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,29.61437956085783,[3.27]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,30.28770018445222,[3.32]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,31.578846110491817,[3.18]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,34.87185354330201,[3.39]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,50.83904594942502,[4.31]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,30.731359433100586,[3.24]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,31.793656183509853,[3.31]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,36.00925251649294,[3.57]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,30.433759536086914,[3.3]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,30.17416986497923,[3.25]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,30.216162606046396,[3.25]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,41.88967876973068,[3.13]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,68.40801802976193,[4.29]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,113.89683887612071,[5.62]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,34.48102216298896,[3.12]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,37.0097893391062,[3.27]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,58.15178862792383,[4.19]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,34.716364491668735,[3.47]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,35.215512070766,[3.41]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,37.65351024878716,[3.48]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,31.948181838008907,[3.15]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,50.47310854823937,[4.24]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,43.68987504935556,[3.93]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,30.758613400385325,[3.23]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,36.854696233998375,[3.6]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,31.45916894362096,[3.39]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,30.207922533362815,[3.3]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,30.20847618041339,[3.23]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,31.01095537212783,[3.29]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,41.58763187449394,[3.04]
