,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,21.503982993647835,2.85
37,Linear regression,,Sudden Shock,Small,Important,3 days,20.42124981955901,2.75
38,Linear regression,,Sudden Shock,Large,Important,3 days,20.559586511242102,2.76
39,Linear regression,,Sudden Shock,Small,Important,7 days,20.81629604325503,2.8
40,Linear regression,,Sudden Shock,Large,Important,7 days,22.051317775946107,2.85
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,42.136114738348134,3.88
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,54.554147556001865,4.22
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,77.18856321164674,5.37
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,22.587652517286603,2.81
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,23.61430817674243,2.92
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,24.143234542031077,2.79
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,21.731866260096098,2.83
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,23.05745219191004,2.93
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,22.918664014297818,2.91
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,351.22185349887116,10.3
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,553.6444631369142,15.03
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,933.4175182779602,20.06
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,26.242501608040797,2.72
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,27.37081700548467,2.89
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,105.96964477804855,4.95
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,23.673184467486468,2.79
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,27.912568304461573,3.13
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,46.02015519141397,4.2
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,41.17175764614579,3.86
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,72.0346014341024,4.93
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,68.36233291667496,4.76
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,22.58532691965062,2.8
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,24.567750346792003,2.84
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,24.682195489515056,2.85
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,23.712606982453938,2.91
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,23.743470083462274,2.93
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,22.28256998571491,2.84
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,329.71247757906457,9.94
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,775.3942699329199,18.06
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,745.5675020033677,16.85
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,25.697168798532044,2.66
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,29.533563188703187,3.02
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,76.96291245693578,4.19
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,22.68790088006875,2.75
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,27.61535786210862,3.09
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,26.262346659751305,3.02
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,21.311752940651242,2.84
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,20.47346808734489,2.78
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,36.58033480651411,3.28
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,21.990266146043545,2.89
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,39.57681060622302,3.29
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,23.4973793191293,2.86
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,23.700443434364193,2.82
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,208.32185875413828,9.98
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,30.137505780790388,3.31
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,42.49660906288577,3.54
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,57.370714170098786,4.1
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,20.94759167995513,2.8
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,22.508153984403688,2.89
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,24.347195338024164,3.02
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,27.60156520525984,2.67
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,29.57417181837008,2.72
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,2174.6545890211287,32.95
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,166.8225682776588,7.48
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,320.61043890460155,9.2
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,512.1575761957085,12.46
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,23.511037565821745,2.79
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,27.679581177268165,3.14
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,30.37163930655955,3.08
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,22.55480496746589,2.79
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,28.574602239899523,2.92
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,120.07264385928849,6.84
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,30.17550221460403,3.31
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,52.35561399692084,3.9
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,49.239374661121076,3.78
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,22.301737074971307,2.83
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,23.066035114245196,2.87
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,23.099189159573108,2.94
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,27.653088285198724,2.67
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,28.12494017625632,2.6
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,1942.0622911468145,29.44
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,157.132926129942,7.35
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,436.8933480520781,11.21
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,407.1911454600512,10.54
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,22.709431185035445,2.75
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,28.827345490077352,3.16
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,30.051597770254055,3.16
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,21.150176830485968,2.83
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,20.93142782157516,2.78
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,20.042013372384133,2.73
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,20.177862647406617,2.75
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,21.75401375756187,2.84
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,22.40031794791649,2.79
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,22.815000303944544,2.78
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,160.96208267645775,8.58
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,21.145275974167404,2.74
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,23.696003860439205,2.92
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,24.856424848718653,2.83
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,22.2632981834924,2.92
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,27.226190789315456,3.01
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,27.234515430721082,2.96
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,27.415052439519567,2.66
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,29.201471042925082,2.72
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,3392.5277242557145,43.18
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,24.804029671368667,2.66
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,27.13029555298646,2.88
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,62.30452413690063,3.79
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,39.17814436399714,3.78
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,73.948326905435,4.53
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,96.47650677681787,5.2
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,23.466162596899043,2.86
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,27.14088361197293,2.88
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,127.78824460844099,7.08
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,22.65702561111165,2.79
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,28.67188574717936,3.01
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,24.38404526087417,2.84
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,22.41898653995877,2.93
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,26.866879486659446,2.96
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,30.203014250991846,3.11
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,28.273224484982116,2.7
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,29.320284067587796,2.64
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,1606.342474637247,26.23
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,26.152121330579426,2.69
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,27.375877613956,2.9
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,54.015352371713185,3.54
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,39.103312954259266,3.79
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,86.01594851428625,4.9
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,80.20948161156377,4.66
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,21.10546193355125,2.82
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,20.879397845420005,2.78
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,20.493857979970688,2.75
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,20.27607878041828,2.76
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,21.444170438864447,2.82
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,59.36894652256365,4.57
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,45.68690560547128,3.95
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,54.194015958738966,4.23
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,62.961333111954595,4.86
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,61.64055130354419,4.82
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,60.750373092119354,4.77
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,62.474969280030585,4.95
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,60.17430583625815,4.87
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,64.43236015615842,5.05
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,77.09989113413788,4.45
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,53.73783847436275,3.62
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,80.22306937137316,3.97
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,72.36297521148525,4.79
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,64.64073161685955,4.53
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,69.8926531650662,4.63
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,60.63095554077476,4.71
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,72.89617312859536,5.25
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,71.8553292342887,5.19
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,60.767866745665344,4.63
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,44.58454908366362,3.9
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,47.16745607368631,3.91
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,60.22368566010703,4.75
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,59.67439139959896,4.74
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,57.94504807455734,4.67
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,60.38495998517693,4.87
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,62.62809293830029,4.98
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,62.59548324913866,4.97
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,76.03346047797774,4.42
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,55.497162641718745,3.52
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,66.15851856712904,4.03
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,69.1279723542188,4.68
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,67.92870170041367,4.63
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,67.04323016009036,4.58
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,62.29657857572884,4.78
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,69.31405659278049,5.08
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,73.61712697455845,5.25
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,58.36119200081163,4.82
201,Linear regression online,,Sudden Shock,Small,Important,3 days,61.420862130342925,4.97
202,Linear regression online,,Sudden Shock,Large,Important,3 days,65.08444870896476,5.1
203,Linear regression online,,Sudden Shock,Small,Important,7 days,60.88399244828949,4.94
204,Linear regression online,,Sudden Shock,Large,Important,7 days,66.66402259303514,5.18
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,75.78989395185725,5.26
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,56.08209275024851,4.45
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,55.241535615554824,4.34
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,64.59123442700815,4.91
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,63.55856988654164,4.87
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,58.93478210414495,4.68
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,57.27951368380808,4.72
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,63.26834466346528,4.98
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,68.81645357241675,5.22
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,166.7241399954415,6.93
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,149.63505566480276,5.99
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,248.18552053071448,7.85
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,67.28653955485328,4.6
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,70.51048755448966,4.75
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,68.06368388815942,4.56
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,60.98844636284741,4.73
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,67.24328475297179,5.01
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,75.35199403666047,5.34
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,77.63390511106456,5.31
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,52.9783890078135,4.26
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,46.87844558750018,3.94
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,64.40930466286194,4.91
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,61.48311189657191,4.79
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,61.484333580104995,4.8
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,56.83489866973099,4.7
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,59.74607304040986,4.84
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,63.90168487625869,5.02
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,158.6992941842136,6.71
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,182.43319696173708,6.8
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,149.21607925822596,6.11
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,65.96634003038182,4.56
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,69.56902604345017,4.69
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,68.19639101988469,4.64
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,64.82589792720286,4.87
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,66.70147854058722,4.98
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,74.04799712136725,5.26
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,61.30415897337334,4.94
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,68.07854213977645,5.26
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,95.19638687396807,5.87
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,64.90598074164028,5.13
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,91.25620211297152,5.73
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,56.34658867589571,4.44
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,48.92986180475072,4.09
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,53.64405590039164,4.24
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,80.3397257920702,5.56
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,66.7344489736144,4.99
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,66.22749379509031,4.9
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,61.47590744001047,4.91
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,64.39660582784606,5.03
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,63.96164265700864,5.02
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,74.86134799007242,4.38
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,53.21577238650565,3.59
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,85.6520646525772,4.1
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,178.20655232566924,7.98
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,155.28588848212934,6.62
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,172.08448180203254,6.63
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,64.87283252044406,4.89
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,69.51926218311691,5.1
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,79.65989432267564,5.5
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,56.68490109852204,4.46
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,47.49276262347116,4.02
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,48.57965875103477,3.95
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,77.11003276978326,5.44
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,64.50172229960948,4.86
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,63.77390435733198,4.85
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,60.330445878152965,4.86
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,63.06627064886448,4.97
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,65.13348328006738,5.07
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,73.63767607140497,4.32
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,59.74561067471444,3.7
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,68.89898628511992,4.14
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,155.43533319094396,7.33
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,172.139758603942,6.85
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,132.90374013516512,5.87
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,62.516718918017375,4.79
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,70.95336278678957,5.15
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,76.66217342220813,5.38
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,61.52533821739786,4.97
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,61.487327423715044,4.96
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,66.36699918879086,5.14
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,62.32620566714765,5.01
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,62.48558406626546,5.0
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,60.58188412495645,4.61
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,44.05451886381049,3.86
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,51.74528238098861,4.16
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,59.021245991112096,4.7
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,62.57926753534272,4.84
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,59.22005517142401,4.71
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,65.08275069244455,5.06
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,62.482536906950266,4.96
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,61.34396987251255,4.9
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,74.95990430169942,4.38
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,53.80511940214748,3.61
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,81.76492523763953,3.95
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,67.33310208525359,4.6
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,65.69324530054833,4.56
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,66.81694717677462,4.53
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,90.36174860631006,5.9
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,80.54199840902028,5.42
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,77.61779683445776,5.22
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,56.815901282004255,4.46
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,46.0551507453211,3.97
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,43.196083673715954,3.73
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,61.8109287838809,4.81
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,62.29484001418901,4.84
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,61.560893931599004,4.82
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,63.230036615392294,4.98
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,61.44956374109106,4.91
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,56.76083955932554,4.7
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,72.1882944730555,4.29
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,56.02342079221902,3.55
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,66.32783082362593,4.04
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,68.9073612466292,4.66
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,67.96478458687473,4.63
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,69.31454712401901,4.7
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,87.53453561006879,5.78
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,75.03385667222777,5.16
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,69.5634863166732,5.0
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,56.151257195793974,4.73
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,56.528945101297005,4.75
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,64.62008498987973,5.09
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,59.92725222692071,4.9
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,60.23536347793907,4.9
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,20.423523735593513,2.54
1,Linear regression,,Sudden Drift,Small,Important,Half observed,21.875025082334055,2.6
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,79.16481620632743,5.62
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,18.255998397788133,2.53
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,18.349439071945945,2.5
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,31.257681470485245,3.25
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,18.834247461948323,2.62
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,20.244492668965385,2.69
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,31.359216868142763,3.42
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,32.1691066305426,2.61
10,Linear regression,,Sudden Drift,Large,Important,Half observed,52.00975740065322,3.32
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,2721.0464905141203,34.37
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,22.077588704895053,2.52
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,24.586333558269565,2.67
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,245.45156207818303,8.15
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,21.810046179790135,2.77
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,43.15727221389132,3.98
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,250.43945909313373,10.94
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,20.32181736746937,2.53
19,Linear regression,,Incremental Drift,Small,Important,Half observed,28.39737345396429,3.04
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,66.25683437893565,5.04
