,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,26.94655240899179,4.31
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,27.56876583061382,4.35
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,17.61724287901389,3.61
201,Linear regression online,,Sudden Shock,Small,Important,3 days,18.068972845819733,3.66
202,Linear regression online,,Sudden Shock,Large,Important,3 days,17.478389087933042,3.6
203,Linear regression online,,Sudden Shock,Small,Important,7 days,17.574658598483275,3.6
204,Linear regression online,,Sudden Shock,Large,Important,7 days,17.453464388508156,3.6
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,23.625534192722245,3.84
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,25.19677442865095,4.06
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,28.494371341886684,4.37
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,18.043016844569394,3.54
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,18.120080309777403,3.55
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,18.440591447340868,3.59
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,18.319533450832427,3.65
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,18.729621368027107,3.7
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,19.281355132401178,3.75
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,100.71735419443038,6.91
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,173.7494337468186,8.83
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,244.34731262886308,10.5
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,18.884864764566192,3.3
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,18.617914378756378,3.28
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,25.136080323829596,3.7
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,19.31869699521107,3.62
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,27.378408566014134,4.34
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,33.72928028924708,4.82
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,22.55986610021768,3.73
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,27.172932184903484,4.27
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,27.00557399535874,4.26
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,17.810400011620665,3.51
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,18.297380027594755,3.59
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,18.10231160576974,3.6
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,18.304949194915924,3.64
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,18.346390979332785,3.66
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,18.524276564535754,3.71
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,114.39745706434903,7.43
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,220.46703648289366,10.39
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,179.1332838235997,9.02
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,18.850969713035607,3.3
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,18.6614341465818,3.3
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,22.410136237082494,3.77
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,19.62428270381019,3.65
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,29.40600737751587,4.5
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,27.64638780829659,4.36
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,17.631658006612682,3.62
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,18.692038975751828,3.72
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,37.589495960624426,4.29
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,18.572038350036426,3.72
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,37.5805520754376,4.29
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,18.752097299567254,3.46
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,18.34796129193289,3.43
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,24.134789891675588,3.99
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,19.917278660181367,3.71
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,19.207151571335814,3.66
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,19.403187722785717,3.69
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,18.31834645639379,3.65
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,18.58471458720573,3.67
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,19.968582375719468,3.82
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,21.29316074767292,3.02
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,21.38092739952038,3.01
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,52.1078955571266,4.25
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,31.035491878889093,4.26
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,40.800989299108494,4.69
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,48.05375519083629,5.11
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,19.263059064111776,3.62
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,28.376808618516,4.43
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,36.34185343440316,5.01
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,18.753865066038937,3.46
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,20.48049167712885,3.66
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,24.177419503883932,4.02
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,19.548598860655986,3.67
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,19.206223874329893,3.68
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,18.642976555451103,3.66
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,18.504639409008796,3.66
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,18.89155616848421,3.72
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,18.427946200646346,3.7
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,21.461839999850547,3.03
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,21.764430494902662,3.07
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,46.48692288359747,4.87
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,35.648648168067496,4.55
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,46.627596805895216,5.13
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,39.917731340124476,4.93
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,19.690182999868366,3.66
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,28.34120472874836,4.43
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,28.802180797791443,4.45
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,17.800192335524866,3.63
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,18.223649793288452,3.68
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,17.8796891769938,3.64
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,18.019598788069683,3.64
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,17.653142291719366,3.62
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,18.565980142743655,3.44
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,18.450329959446247,3.44
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,26.13601631450347,4.15
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,17.993470615326483,3.53
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,17.6327517222551,3.49
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,18.41317066435579,3.58
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,18.48530063654147,3.65
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,18.44620169891045,3.66
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,19.047105011019365,3.72
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,21.35859010541549,3.02
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,21.32021720908152,3.0
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,59.88317596765495,4.5
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,18.784140941863612,3.29
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,18.633510944035727,3.28
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,22.98703482858937,3.56
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,21.661638028037004,3.81
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,26.306618159500342,4.18
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,27.654009095732253,4.27
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,18.724313268995253,3.46
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,21.294834747605712,3.73
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,26.295454159761952,4.2
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,17.685176622995307,3.5
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,18.175441520315538,3.57
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,18.23565251668801,3.63
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,18.59381667672171,3.67
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,18.36720003376538,3.66
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,18.450388008738624,3.68
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,21.27619821201591,3.01
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,21.864677337928967,3.07
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,45.968842310439065,4.87
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,18.873214555603496,3.3
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,18.634738642103656,3.3
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,21.58781276239024,3.68
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,22.034686664628154,3.84
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,27.206025273155003,4.26
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,24.573996245555133,4.1
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,17.88169745994863,3.65
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,17.99709674837236,3.66
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,17.92635373936209,3.65
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,17.794311488938792,3.63
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,17.782126457859693,3.63
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,28.61296583259614,2.82
1,Linear regression,,Sudden Drift,Small,Important,Half observed,28.7258397218276,2.81
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,72.6576712463576,4.65
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,27.995506212775332,2.85
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,28.71757468657854,2.87
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,49.270856456298674,3.86
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,25.511281546023433,2.88
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,26.038281702640013,2.9
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,293.57112387789425,12.43
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,37.888254298729535,2.63
10,Linear regression,,Sudden Drift,Large,Important,Half observed,38.143630360660836,2.64
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,650.6371088814392,12.23
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,34.60184027503292,2.68
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,37.36936163613098,2.77
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,378.4770254241434,9.99
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,25.976258530786872,2.88
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,26.572858045831698,2.9
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,2947.3132536240064,48.6
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,28.573228185800282,2.81
19,Linear regression,,Incremental Drift,Small,Important,Half observed,28.828100526057735,2.84
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,64.792134629805,4.3
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,28.17932860329529,2.86
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,29.056263579850864,2.89
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,45.971771154517086,3.69
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,26.05923502794715,2.9
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,77.78655066211365,5.5
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,177.42238863418027,8.87
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,38.22029209520742,2.65
28,Linear regression,,Incremental Drift,Large,Important,Half observed,39.7340638573341,2.66
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,668.6102417972984,11.89
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,35.43624455193524,2.74
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,42.2978143863687,2.87
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,96.07670478543395,4.73
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,26.569360975017425,2.91
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,41.042997485440246,3.59
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,2712.374154453902,43.65
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,25.890011106199537,2.91
37,Linear regression,,Sudden Shock,Small,Important,3 days,26.09554477872483,2.92
38,Linear regression,,Sudden Shock,Large,Important,3 days,25.66160040742205,2.9
39,Linear regression,,Sudden Shock,Small,Important,7 days,26.540634067639285,2.96
40,Linear regression,,Sudden Shock,Large,Important,7 days,26.40076841270296,2.94
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,82.93008214459263,5.04
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,112.4679805182508,6.1
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,166.32799141431533,7.84
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,28.030194256008933,2.83
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,28.00600050074485,2.82
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,41.79575429446334,3.54
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,25.604842546171167,2.87
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,26.142797822483512,2.9
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,217.0058410528656,10.42
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,870.4221810354293,13.73
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1315.7432840636543,20.68
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2356.843729253833,28.83
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,34.329177608891406,2.66
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,37.583992955067274,2.75
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,427.7146540128257,10.64
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,25.788920992511905,2.84
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,26.35573209332571,2.87
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,3653.544172805934,55.91
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,80.66644927430788,4.91
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,146.30771876700933,7.3
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,134.12344431750523,6.7
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,27.856773881516105,2.83
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,28.171544206457934,2.84
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,42.977007882511714,3.57
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.488597973194,2.85
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,48.069067890105124,4.02
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,206.51977566180258,9.69
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,824.4786329819412,13.33
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1970.1516894608926,26.16
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1843.8077449969,24.15
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,34.272089608810035,2.67
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,39.59880766887479,2.79
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,350.79788681634636,9.27
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,25.784476507776922,2.84
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,32.46195159296663,3.12
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,2510.2984603069003,41.52
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,26.186066374231658,2.93
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,29.423780665310016,3.1
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,78.75473247044258,3.73
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,29.117337915608864,3.08
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,77.8975003712486,3.74
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,28.559208118256564,2.82
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,28.554969867274448,2.82
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,79.25117999992442,4.87
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,55.92083103041332,4.08
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,75.57700649112579,4.86
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,106.7131334268289,6.09
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,26.087466520291937,2.93
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,27.455996108230224,3.03
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,166.60475065642137,8.83
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,38.09152036582582,2.63
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,38.616399836277104,2.65
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,781.9591736179493,13.38
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,487.1028929321806,11.0
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,765.0075368233953,16.46
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,1325.2032856060189,22.38
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,26.13568941725149,2.91
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,26.699547725910044,2.92
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,3504.4176087821656,54.37
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,28.74263540323813,2.82
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,28.591339599133608,2.82
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,62.034984238129475,4.21
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,56.64135477061365,4.11
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,89.68800399901136,5.43
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,88.0774708626727,5.33
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,26.052381893529475,2.92
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,66.59756390008252,4.95
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,127.56477251981316,7.27
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,37.6546379739351,2.62
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,40.215658679386856,2.69
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,564.1658177542445,10.98
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,475.4776793122225,10.84
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,1098.7767992368024,20.24
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,1017.5448622953573,18.56
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,26.39762742177188,2.89
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,34.867801923997085,3.29
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,3323.602954962165,49.85
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,25.97163865055488,2.92
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,26.258568876960524,2.93
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,26.161721229331217,2.93
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,26.29163441042738,2.95
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,26.63975503374683,2.96
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,28.15313564570895,2.79
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,27.879526330015594,2.78
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,64.61425241729839,4.34
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,27.73476673758681,2.84
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,27.84510166791339,2.84
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,41.92788716630495,3.51
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,25.589320080380805,2.88
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,25.63785710093129,2.88
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,25.690646805101057,2.89
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,37.23585653578563,2.6
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,37.116415075900655,2.6
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,866.193173779267,14.04
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,33.80634774728045,2.66
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,36.92228298751208,2.73
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,266.94504920149257,8.31
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,27.15986764948731,2.93
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,27.697105253317964,2.98
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,28.54155114011406,2.99
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,27.90321755550848,2.78
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,27.949868997466304,2.78
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,63.167119994878895,4.27
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,27.753797028462415,2.83
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,27.897830975038957,2.84
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,36.09497687688531,3.23
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.972669234231013,2.9
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,25.979777624862546,2.9
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,25.528318466459744,2.88
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,36.96595593809697,2.59
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,39.10798406730418,2.64
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,502.56511694288196,10.35
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,34.76220697678432,2.69
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,40.35167983813284,2.81
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,297.61432682100167,8.53
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,27.453429082546172,2.95
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,27.863308892022815,2.96
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,26.961235290392757,2.94
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,25.5699687884654,2.89
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,25.4898376559691,2.88
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,25.27843561296551,2.87
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,25.666318111434645,2.9
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,25.811539800730152,2.9
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,28.04063217755791,2.8
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,29.579606728648645,2.89
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,50.58054436575175,3.87
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,27.232325515123755,2.81
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,28.691145407647046,2.9
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,37.73003535349407,3.37
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,25.163979556497047,2.86
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,25.616140095036986,2.88
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,53.325879926314734,4.11
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,38.08387508993791,2.63
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,39.569109402807015,2.69
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,4.41847425225487e+24,195.43
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,34.45578179806921,2.69
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,36.705158421779544,2.77
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,101.73517579376302,4.55
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,25.440827417702863,2.85
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,26.655110997967395,2.91
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,124.07717016834113,5.07
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,28.3800477439385,2.83
